path,step,equity
17,1009,85927.3
17,1010,84463.9
17,1011,84463.9
17,1012,85172.2
17,1013,87172.1
17,1014,89085.8
17,1015,88030.6
17,1016,89224.5
17,1017,89224.5
17,1018,89224.5
17,1019,89224.5
17,1020,89224.5
17,1021,89224.5
17,1022,89073.1
17,1023,89112.3
17,1024,89112.3
17,1025,90899.4
17,1026,90517.1
17,1027,90517.1
17,1028,91065.1
17,1029,91065.1
17,1030,91065.1
17,1031,91065.1
17,1032,92065.9
17,1033,93589.2
17,1034,93465.4
17,1035,93465.4
17,1036,93465.4
17,1037,92565
17,1038,92565
17,1039,92565
17,1040,91776.2
17,1041,91776.2
17,1042,91776.2
17,1043,92951
17,1044,94374.3
17,1045,94374.3
17,1046,94374.3
17,1047,93892.8
17,1048,93799
17,1049,95021.8
17,1050,97252.9
17,1051,96776.7
17,1052,94446.3
17,1053,94907.7
17,1054,95209.4
17,1055,95209.4
17,1056,95543.7
17,1057,95543.7
17,1058,94434.7
17,1059,94434.7
17,1060,94698.4
17,1061,94698.4
17,1062,94976.1
17,1063,91946.6
17,1064,94198.7
17,1065,93452.6
17,1066,93452.6
17,1067,93162
17,1068,93229.5
17,1069,93575.7
17,1070,93575.7
17,1071,93494.9
17,1072,95253.5
17,1073,94278.3
17,1074,93596.9
17,1075,94625.5
17,1076,96096
17,1077,96000
17,1078,95239.6
17,1079,95239.6
17,1080,94114.5
17,1081,94609
17,1082,94609
17,1083,94609
17,1084,93689.3
17,1085,93689.3
17,1086,96146.7
17,1087,95510.5
17,1088,95510.5
17,1089,95460.6
17,1090,95460.6
17,1091,96798.4
17,1092,97209.3
17,1093,98004.9
17,1094,98004.9
17,1095,98898.2
17,1096,96002.7
17,1097,95442.5
17,1098,95442.5
17,1099,95442.5
17,1100,95280.7
17,1101,93442
17,1102,93160.4
17,1103,92384.7
17,1104,92383.1
17,1105,92236
17,1106,92236
17,1107,91969.4
17,1108,89784.9
17,1109,89784.9
17,1110,89784.9
17,1111,88729.5
17,1112,88729.5
17,1113,88435.6
17,1114,88753
17,1115,88753
17,1116,88097.9
17,1117,88097.9
17,1118,88097.9
17,1119,88097.9
17,1120,88197.7
17,1121,87679.4
17,1122,87679.4
17,1123,88542.5
17,1124,88542.5
17,1125,89065.4
17,1126,89065.4
17,1127,86584.1
17,1128,88698.5
17,1129,88417.8
17,1130,88566.6
17,1131,88566.6
17,1132,90794.1
17,1133,91542.8
17,1134,91542.8
17,1135,91542.8
17,1136,91706
17,1137,91706
17,1138,92897.7
17,1139,92897.7
17,1140,92068.7
17,1141,92068.7
17,1142,92068.7
17,1143,92068.7
17,1144,92234.4
17,1145,92234.4
17,1146,92234.4
17,1147,92234.4
17,1148,93274.5
17,1149,95948.1
17,1150,95948.1
17,1151,95948.1
17,1152,95948.1
17,1153,96975.8
17,1154,96975.8
17,1155,96975.8
17,1156,98965.9
17,1157,98965.9
17,1158,98965.9
17,1159,99542.5
17,1160,99542.5
17,1161,99542.5
17,1162,99542.5
17,1163,99542.5
17,1164,100746
17,1165,100746
17,1166,99201.6
17,1167,101206
17,1168,101206
17,1169,101691
17,1170,100250
17,1171,100250
17,1172,100665
17,1173,100198
17,1174,100198
17,1175,100804
17,1176,101300
17,1177,101300
17,1178,99537.6
17,1179,99537.6
17,1180,99967.6
17,1181,99967.6
17,1182,99581.4
17,1183,99559.2
17,1184,98703
17,1185,98703
17,1186,97884.6
17,1187,99924.9
17,1188,100165
17,1189,100219
17,1190,100219
17,1191,100219
17,1192,98912.1
17,1193,98912.1
17,1194,98912.1
17,1195,98853.2
17,1196,101130
17,1197,101807
17,1198,104208
17,1199,106829
17,1200,107461
17,1201,107461
17,1202,108668
17,1203,105864
17,1204,105864
17,1205,107144
17,1206,107080
17,1207,107080
17,1208,106919
17,1209,106919
17,1210,106919
17,1211,106243
17,1212,105834
17,1213,105834
17,1214,105639
17,1215,105639
17,1216,105567
17,1217,105567
17,1218,105567
17,1219,105157
17,1220,105157
17,1221,104835
17,1222,105190
17,1223,101458
17,1224,101458
17,1225,101215
17,1226,99895.6
17,1227,101267
17,1228,100077
17,1229,101803
17,1230,104870
17,1231,104870
17,1232,104870
17,1233,102442
17,1234,102601
17,1235,101495
17,1236,101495
17,1237,101426
17,1238,101238
17,1239,101238
17,1240,101915
17,1241,101915
17,1242,101990
17,1243,99897.4
17,1244,104736
17,1245,104736
17,1246,104736
17,1247,104736
17,1248,105665
17,1249,105779
17,1250,105779
17,1251,106820
17,1252,107085
17,1253,108374
17,1254,108374
17,1255,108374
17,1256,106781
17,1257,106781
17,1258,107913
17,1259,107913
17,1260,107913
17,1261,107913
17,1262,106879
17,1263,106879
17,1264,106879
17,1265,106944
17,1266,107652
17,1267,108270
17,1268,108270
17,1269,108270
17,1270,110806
17,1271,111360
17,1272,112264
17,1273,112264
17,1274,111114
17,1275,111114
17,1276,111114
17,1277,111144
17,1278,111144
17,1279,111144
17,1280,110572
17,1281,112520
17,1282,115120
17,1283,115120
17,1284,115120
17,1285,115120
17,1286,115571
17,1287,114719
17,1288,115420
17,1289,115420
17,1290,115420
17,1291,115420
17,1292,117512
17,1293,117512
17,1294,117036
17,1295,118579
17,1296,118579
17,1297,118579
17,1298,118579
17,1299,118579
17,1300,116849
17,1301,116849
17,1302,118470
17,1303,118470
17,1304,118470
17,1305,117735
17,1306,123437
17,1307,121661
17,1308,121713
17,1309,121713
17,1310,119426
17,1311,119426
17,1312,119806
17,1313,117384
17,1314,117957
17,1315,117957
17,1316,117860
17,1317,118849
17,1318,118849
17,1319,121160
17,1320,122567
17,1321,122567
17,1322,121901
17,1323,119775
17,1324,118888
17,1325,119694
17,1326,119745
17,1327,119745
17,1328,119745
17,1329,122115
17,1330,121876
17,1331,123208
17,1332,123208
17,1333,123077
17,1334,123077
17,1335,122997
17,1336,123026
17,1337,123026
17,1338,123026
17,1339,123026
17,1340,123026
17,1341,123026
17,1342,123026
17,1343,124542
17,1344,122337
17,1345,122337
17,1346,123144
17,1347,121295
17,1348,121295
17,1349,123928
17,1350,123928
17,1351,123928
17,1352,124454
17,1353,125004
17,1354,124922
17,1355,124922
17,1356,125098
17,1357,125098
17,1358,125098
17,1359,125098
17,1360,125148
17,1361,125148
17,1362,126094
17,1363,125695
17,1364,124888
17,1365,124702
17,1366,123993
17,1367,123993
17,1368,123993
17,1369,121284
17,1370,121284
17,1371,121881
17,1372,122407
17,1373,122407
17,1374,122407
17,1375,122407
17,1376,122407
17,1377,122407
17,1378,122407
17,1379,120863
17,1380,120464
17,1381,120464
17,1382,120464
17,1383,119211
17,1384,119211
17,1385,119211
17,1386,119133
17,1387,118738
17,1388,118738
17,1389,118738
17,1390,121213
17,1391,119550
17,1392,115315
17,1393,116013
17,1394,116013
17,1395,116013
17,1396,115898
17,1397,113898
17,1398,113898
17,1399,113648
17,1400,113144
17,1401,109135
17,1402,109135
17,1403,109135
17,1404,110836
17,1405,110836
17,1406,110836
17,1407,110836
17,1408,109125
17,1409,109125
17,1410,111047
17,1411,111047
17,1412,111047
17,1413,111047
17,1414,111047
17,1415,112740
17,1416,113168
17,1417,113168
17,1418,113168
17,1419,112640
17,1420,112114
17,1421,112114
17,1422,112114
17,1423,112629
17,1424,112629
17,1425,112556
17,1426,112556
17,1427,112556
17,1428,112672
17,1429,112672
17,1430,111942
17,1431,113913
17,1432,113876
17,1433,113864
17,1434,115144
17,1435,115144
17,1436,115566
17,1437,117294
17,1438,117198
17,1439,117198
17,1440,117668
17,1441,117668
17,1442,117811
17,1443,117811
17,1444,117811
17,1445,117811
17,1446,118782
17,1447,118782
17,1448,118782
17,1449,119136
17,1450,119136
17,1451,119136
17,1452,120234
17,1453,123205
17,1454,120700
17,1455,119563
17,1456,119563
17,1457,118090
17,1458,117566
17,1459,117566
17,1460,118584
17,1461,118584
17,1462,118584
17,1463,119584
17,1464,119584
17,1465,120535
17,1466,120535
17,1467,120535
17,1468,120535
17,1469,120535
17,1470,120338
17,1471,120338
17,1472,120338
17,1473,123218
17,1474,122722
17,1475,122722
17,1476,122722
17,1477,122722
17,1478,124424
17,1479,123327
17,1480,125834
17,1481,128266
17,1482,130089
17,1483,130089
17,1484,132166
17,1485,132166
17,1486,133796
17,1487,135560
17,1488,136068
17,1489,136068
17,1490,136068
17,1491,136068
17,1492,136068
17,1493,135258
17,1494,131989
17,1495,131989
17,1496,132725
17,1497,132725
17,1498,132041
17,1499,135092
17,1500,135092
17,1501,135092
17,1502,135092
17,1503,137473
17,1504,137628
17,1505,138128
18,0,100000
18,1,99850.8
18,2,99045.4
18,3,99060.4
18,4,99060.4
18,5,99060.4
18,6,99447.6
18,7,99447.6
18,8,98191.9
18,9,98191.9
18,10,98191.9
18,11,98191.9
18,12,98191.9
18,13,97682.3
18,14,95710.6
18,15,96627.6
18,16,96666
18,17,96666
18,18,94980
18,19,95200.1
18,20,94789.7
18,21,94789.7
18,22,94789.7
18,23,96453.8
18,24,96453.8
18,25,96453.8
18,26,98801.5
18,27,98801.5
18,28,98801.5
18,29,98801.5
18,30,100865
18,31,100865
18,32,99756.2
18,33,98455.5
18,34,98799.9
18,35,98939.4
18,36,99747.8
18,37,100502
18,38,100993
18,39,100993
18,40,99273.1
18,41,98709
18,42,98709
18,43,98709
18,44,99094.7
18,45,100698
18,46,100447
18,47,100447
18,48,100447
18,49,108806
18,50,109788
18,51,112501
18,52,112501
18,53,112501
18,54,112501
18,55,112501
18,56,112501
18,57,113456
18,58,112582
18,59,112853
18,60,112853
18,61,112223
18,62,111411
18,63,111411
18,64,111411
18,65,111411
18,66,110006
18,67,109712
18,68,109464
18,69,108667
18,70,108667
18,71,110465
18,72,111608
18,73,111327
18,74,111327
18,75,112060
18,76,112060
18,77,109794
18,78,109794
18,79,109794
18,80,110334
18,81,110334
18,82,110309
18,83,110309
18,84,108918
18,85,100393
18,86,100393
18,87,100873
18,88,100873
18,89,101292
18,90,100632
18,91,100632
18,92,102734
18,93,100645
18,94,98122.7
18,95,96166.6
18,96,96166.6
18,97,96166.6
18,98,96166.6
18,99,96166.6
18,100,96166.6
18,101,95620.1
18,102,95653.8
18,103,97894.7
18,104,97646.8
18,105,95643.4
18,106,96424.9
18,107,96424.9
18,108,99188.8
18,109,99188.8
18,110,99188.8
18,111,99188.8
18,112,95583.7
18,113,95854.7
18,114,95854.7
18,115,95592.3
18,116,96317.9
18,117,96317.9
18,118,98485.6
18,119,95062
18,120,94782.5
18,121,94487.8
18,122,93997.4
18,123,85633.5
18,124,85969
18,125,85548.8
18,126,86489
18,127,86489
18,128,86489
18,129,86657.5
18,130,86657.5
18,131,88312.8
18,132,88132.3
18,133,88132.3
18,134,88132.3
18,135,87777.1
18,136,88322.5
18,137,90396.4
18,138,90396.4
18,139,92528.1
18,140,92528.1
18,141,91742.2
18,142,91710.7
18,143,91710.7
18,144,91710.7
18,145,91445.7
18,146,92288.8
18,147,91722.4
18,148,92625.4
18,149,93383.5
18,150,93020.9
18,151,93020.9
18,152,93020.9
18,153,93222.2
18,154,94830.1
18,155,94332.3
18,156,95009.8
18,157,95009.8
18,158,95009.8
18,159,93084.5
18,160,92795.1
18,161,92795.1
18,162,92795.1
18,163,92795.1
18,164,93272.2
18,165,93272.2
18,166,93272.2
18,167,93637.7
18,168,90530.4
18,169,91127.4
18,170,91127.4
18,171,89546.9
18,172,89546.9
18,173,89546.9
18,174,89546.9
18,175,89546.9
18,176,89546.9
18,177,88804.4
18,178,88775.8
18,179,88775.8
18,180,88775.8
18,181,89979.7
18,182,90791.5
18,183,92774.7
18,184,93849.7
18,185,94477.8
18,186,95868.6
18,187,96211.6
18,188,98377
18,189,97398.1
18,190,95608.1
18,191,95366.7
18,192,96623.8
18,193,97893.9
18,194,97893.9
18,195,99419.4
18,196,99419.4
18,197,98854.7
18,198,98854.7
18,199,98854.7
18,200,98395.7
18,201,99039.1
18,202,99039.1
18,203,99039.1
18,204,99039.1
18,205,99039.1
18,206,99039.1
18,207,99039.1
18,208,98149.5
18,209,98149.5
18,210,98639.8
18,211,99863.4
18,212,99863.4
18,213,100453
18,214,100453
18,215,99599.7
18,216,99025.3
18,217,99025.3
18,218,98451.8
18,219,98451.8
18,220,98451.8
18,221,100236
18,222,100297
18,223,100297
18,224,99556.3
18,225,96588
18,226,95833.8
18,227,96399.5
18,228,98064.3
18,229,100005
18,230,98270.2
18,231,98307.5
18,232,98307.5
18,233,99266
18,234,99266
18,235,100148
18,236,100148
18,237,100148
18,238,100148
18,239,91236.8
18,240,91236.8
18,241,91236.8
18,242,91236.8
18,243,90526.1
18,244,90526.1
18,245,90526.1
18,246,91959.4
18,247,93154.3
18,248,92831.7
18,249,92831.7
18,250,92524.2
18,251,93671.9
18,252,93671.9
18,253,93671.9
18,254,94768.1
18,255,95696.4
18,256,97312.1
18,257,96594.7
18,258,96742.9
18,259,96742.9
18,260,96882
18,261,96952.3
18,262,96952.3
18,263,96952.3
18,264,96952.3
18,265,93908.2
18,266,93908.2
18,267,93908.2
18,268,93908.2
18,269,94755.5
18,270,94755.5
18,271,94755.5
18,272,95557.8
18,273,93288.1
18,274,91526.7
18,275,91526.7
18,276,91043.4
18,277,91043.4
18,278,91043.4
18,279,91043.4
18,280,91498.2
18,281,91638.7
18,282,91638.7
18,283,93564.5
18,284,95173.6
18,285,94898.6
18,286,96952.8
18,287,96952.8
18,288,96990.1
18,289,96990.1
18,290,96990.1
18,291,95680.1
18,292,95149.9
18,293,94197.7
18,294,94891.7
18,295,93969.3
18,296,93969.3
18,297,93969.3
18,298,94299.2
18,299,95340.4
18,300,96568.6
18,301,94926.5
18,302,94926.5
18,303,94926.5
18,304,94894
18,305,94894
18,306,94894
18,307,93256.5
18,308,93153.9
18,309,93153.9
18,310,93071.6
18,311,93071.6
18,312,97579.8
18,313,98737.1
18,314,98737.1
18,315,98337.1
18,316,99928.4
18,317,97877.9
18,318,97035.1
18,319,94548.3
18,320,95478
18,321,95244.5
18,322,93140
18,323,93140
18,324,93140
18,325,94622.5
18,326,94673.1
18,327,95676.7
18,328,95676.7
18,329,95676.7
18,330,95676.7
18,331,96008.9
18,332,96008.9
18,333,96008.9
18,334,96481.5
18,335,97277.1
18,336,98788.8
18,337,100366
18,338,100366
18,339,98067.1
18,340,98157.6
18,341,98662
18,342,90939.8
18,343,91332.6
18,344,92608.9
18,345,93692
18,346,90261.5
18,347,88702.8
18,348,88703.4
18,349,88703.4
18,350,88269
18,351,87343.9
18,352,84557.8
18,353,84557.8
18,354,83516.1
18,355,83516.1
18,356,81794.3
18,357,81794.3
18,358,82940.6
18,359,82940.6
18,360,82940.6
18,361,82940.6
18,362,82940.6
18,363,82940.6
18,364,82940.6
18,365,84373.1
18,366,83870.8
18,367,83870.8
18,368,84703.8
18,369,82594.2
18,370,81202.9
18,371,79669.7
18,372,79669.7
18,373,79669.7
18,374,80568.1
18,375,80568.1
18,376,80824.2
18,377,80824.2
18,378,80824.2
18,379,80824.2
18,380,81501.9
18,381,81501.9
18,382,81501.9
18,383,80972.4
18,384,80269.4
18,385,78515.2
18,386,78111.1
18,387,78111.1
18,388,79095.8
18,389,80192
18,390,80192
18,391,77844.2
18,392,75523.2
18,393,75523.2
18,394,75498.9
18,395,75498.9
18,396,75498.9
18,397,74887.5
18,398,74887.5
18,399,76291.9
18,400,76291.9
18,401,77221.7
18,402,77983.3
18,403,77519.1
18,404,77519.1
18,405,77442.2
18,406,77442.2
18,407,78211.3
18,408,78171.9
18,409,77465.2
18,410,77465.2
18,411,76994.9
18,412,76994.9
18,413,76994.9
18,414,76319.3
18,415,75723.2
18,416,75230.1
18,417,75230.1
18,418,75230.1
18,419,76188
18,420,75637.3
18,421,75637.3
18,422,75435
18,423,76389.8
18,424,76840.8
18,425,76107
18,426,74810.9
18,427,74810.9
18,428,74810.9
18,429,73950.7
18,430,73950.7
18,431,73950.7
18,432,73950.7
18,433,73950.7
18,434,73844.9
18,435,73844.9
18,436,73844.9
18,437,74729.9
18,438,74729.9
18,439,75766.7
18,440,75766.7
18,441,75173.2
18,442,74363.2
18,443,74745.3
18,444,74309.2
18,445,74211
18,446,74211
18,447,74109.6
18,448,74109.6
18,449,73695.8
18,450,73277
18,451,78591.1
18,452,78591.1
18,453,77149.8
18,454,77483.9
18,455,77439.4
18,456,77439.4
18,457,77519.6
18,458,75952.3
18,459,75952.3
18,460,75809.3
18,461,74645.2
18,462,74435.8
18,463,74934.7
18,464,74934.7
18,465,74708.8
18,466,74708.8
18,467,75008.5
18,468,75008.5
18,469,75043.5
18,470,75043.5
18,471,75043.5
18,472,74665.5
18,473,76142.8
18,474,77358.5
18,475,77367.5
18,476,78581
18,477,80028.2
18,478,80152.3
18,479,80152.3
18,480,80536
18,481,80584.9
18,482,80584.9
18,483,81916.3
18,484,83809.2
18,485,83629.2
18,486,83629.2
18,487,83629.2
18,488,83327.4
18,489,82610.7
18,490,82610.7
18,491,81016.6
18,492,81016.6
18,493,80114.3
18,494,80114.3
18,495,81644.5
18,496,81644.5
18,497,80882.3
18,498,81739.7
18,499,82880.6
18,500,82880.6
18,501,83349
18,502,83349
18,503,83349
18,504,83349
18,505,83349
18,506,83581.5
18,507,83581.5
18,508,83462
18,509,82208.6
18,510,81911.9
18,511,81911.9
18,512,81911.9
18,513,81433.9
18,514,82665.6
18,515,82665.6
18,516,83574.1
18,517,84189.8
18,518,84945.7
18,519,84507.9
18,520,84507.9
18,521,84507.9
18,522,81276.9
18,523,81118.3
18,524,82612.2
18,525,84281.4
18,526,84281.4
18,527,83618.3
18,528,83618.3
18,529,83618.3
18,530,83887.4
18,531,83887.4
18,532,83887.4
18,533,83417.5
18,534,83417.5
18,535,83417.5
18,536,83417.5
18,537,83417.5
18,538,83417.5
18,539,82742.1
18,540,83141.5
18,541,83141.5
18,542,83181.1
18,543,82578.8
18,544,83259.9
18,545,83259.9
18,546,82831.4
18,547,82626.1
18,548,82626.1
18,549,82626.1
18,550,82626.1
18,551,82242.4
18,552,83255.8
18,553,83439.1
18,554,80814
18,555,80814
18,556,80814
18,557,80814
18,558,80814
18,559,80814
18,560,80814
18,561,80269.2
18,562,80269.2
18,563,81528.2
18,564,80829.8
18,565,81313.2
18,566,81313.2
18,567,81313.2
18,568,82443.9
18,569,81846.9
18,570,81846.9
18,571,81846.9
18,572,80422.6
18,573,80422.6
18,574,85401.5
18,575,85401.5
18,576,85274.2
18,577,84522.2
18,578,84535
18,579,84535
18,580,84535
18,581,84535
18,582,83108.4
18,583,86143.7
18,584,86143.7
18,585,86143.7
18,586,87942.7
18,587,87486.3
18,588,87486.3
18,589,89406.9
18,590,89406.9
18,591,89406.9
18,592,89801.9
18,593,90237.5
18,594,89098.1
18,595,89098.1
18,596,89098.1
18,597,89098.1
18,598,89098.1
18,599,90761
18,600,90761
18,601,90761
18,602,90761
18,603,90761
18,604,90761
18,605,90761
18,606,90761
18,607,90761
18,608,90373.3
18,609,90426.9
18,610,91866
18,611,90809.7
18,612,91526.4
18,613,91526.4
18,614,91526.4
18,615,92767.6
18,616,92585.7
18,617,92585.7
18,618,92172.4
18,619,91394.8
18,620,91041.7
18,621,91041.7
18,622,91041.7
18,623,91041.7
18,624,90516.6
18,625,90516.6
18,626,90902.5
18,627,89369.2
18,628,89369.2
18,629,88203.9
18,630,88203.9
18,631,88203.9
18,632,88203.9
18,633,88203.9
18,634,88203.9
18,635,88243.7
18,636,87360.7
18,637,87277
18,638,87572.2
18,639,88945.7
18,640,87296.4
18,641,87296.4
18,642,87219.3
18,643,87219.3
18,644,87219.3
18,645,87219.3
18,646,87219.3
18,647,86496.1
18,648,87156.4
18,649,86470.1
18,650,86470.1
18,651,86470.1
18,652,86470.1
18,653,87414.9
18,654,87414.9
18,655,87233.8
18,656,90193.5
18,657,90193.5
18,658,89614.5
18,659,90162
18,660,90481.8
18,661,92321.5
18,662,92150.2
18,663,92903.1
18,664,92903.1
18,665,94637
18,666,94637
18,667,94637
18,668,95870.7
18,669,96043.3
18,670,96403.7
18,671,96403.7
18,672,96370.6
18,673,96370.6
18,674,96370.6
18,675,96370.6
18,676,96370.6
18,677,95873.9
18,678,95873.9
18,679,95873.9
18,680,96182.5
18,681,95748.3
18,682,92742.1
18,683,92742.1
18,684,93289.8
18,685,93289.8
18,686,93289.8
18,687,93289.8
18,688,93654.4
18,689,93001.1
18,690,93327.6
18,691,89104.2
18,692,90275.5
18,693,89506.3
18,694,88821.8
18,695,88821.8
18,696,88821.8
18,697,91479.8
18,698,92993.4
18,699,93527.1
18,700,93940.8
18,701,93891.7
18,702,98086.2
18,703,98086.2
18,704,98515.9
18,705,98515.9
18,706,93559.5
18,707,93972.6
18,708,94009.9
18,709,94009.9
18,710,94009.9
18,711,93439.4
18,712,94734.4
18,713,93856.4
18,714,85505
18,715,85505
18,716,85505
18,717,85505
18,718,85505
18,719,85505
18,720,84619.1
18,721,84056.2
18,722,84101.1
18,723,87211.1
18,724,88191.4
18,725,88191.4
18,726,86883.2
18,727,87445.1
18,728,88985.2
18,729,88985.2
18,730,87862.7
18,731,86042.4
18,732,85408
18,733,85408
18,734,85408
18,735,86112.5
18,736,86112.5
18,737,86112.5
18,738,86112.5
18,739,87016.8
18,740,85417.6
18,741,85188.2
18,742,85953.1
18,743,85953.1
18,744,93106.1
18,745,94134.2
18,746,95266
18,747,97202.9
18,748,96604
18,749,96604
18,750,97243.4
18,751,97243.4
18,752,98442.4
18,753,97564
18,754,97564
18,755,97564
18,756,97564
18,757,99547.6
18,758,98303.8
18,759,98884.1
18,760,98884.1
18,761,99564.8
18,762,100463
18,763,101356
18,764,101356
18,765,102575
18,766,103123
18,767,105630
18,768,104612
18,769,104612
18,770,104445
18,771,106727
18,772,106727
18,773,106727
18,774,106727
18,775,106727
18,776,107893
18,777,107893
18,778,109191
18,779,111197
18,780,110045
18,781,110045
18,782,110045
18,783,108191
18,784,108099
18,785,108099
18,786,108099
18,787,108099
18,788,106950
18,789,106950
18,790,107215
18,791,107215
18,792,106292
18,793,106292
18,794,106292
18,795,107619
18,796,106694
18,797,106439
18,798,105544
18,799,105544
18,800,105544
18,801,104959
18,802,104959
18,803,104959
18,804,104959
18,805,104959
18,806,103402
18,807,103805
18,808,102547
18,809,101520
18,810,101965
18,811,101043
18,812,96919
18,813,96919
18,814,97337.7
18,815,97337.7
18,816,97337.7
18,817,97337.7
18,818,98286.8
18,819,98286.8
18,820,98120.1
18,821,97916.8
18,822,101239
18,823,101239
18,824,101239
18,825,101239
18,826,101128
18,827,101128
18,828,101128
18,829,101128
18,830,101128
18,831,101128
18,832,101128
18,833,101128
18,834,101128
18,835,101128
18,836,101128
18,837,100735
18,838,100242
18,839,100618
18,840,103806
18,841,103717
18,842,101009
18,843,99950.5
18,844,98993.7
18,845,101124
18,846,101124
18,847,102535
18,848,102535
18,849,102535
18,850,102535
18,851,102535
18,852,102535
18,853,97376.3
18,854,97376.3
18,855,97376.3
18,856,93518.7
18,857,93518.7
18,858,93518.7
18,859,94113.1
18,860,94113.1
18,861,93512.1
18,862,95257.4
18,863,96194
18,864,95369.9
18,865,93955.3
18,866,93955.3
18,867,94999.9
18,868,94686.5
18,869,94686.5
18,870,94531.9
18,871,94531.9
18,872,91245.7
18,873,91147.3
18,874,91147.3
18,875,90861.5
18,876,91086.3
18,877,91086.3
18,878,89982
18,879,89179.1
18,880,88476.1
18,881,88476.1
18,882,85400.4
18,883,85400.4
18,884,85400.4
18,885,85735
18,886,85336.9
18,887,85201
18,888,85201
18,889,85201
18,890,85201
18,891,86724.1
18,892,87062.2
18,893,87062.2
18,894,86846.4
18,895,86846.4
18,896,84426.9
18,897,84134.5
18,898,84134.5
18,899,84134.5
18,900,83083.2
18,901,83081.8
18,902,85116.8
18,903,85116.8
18,904,85116.8
18,905,85116.8
18,906,87185.3
18,907,87004.7
18,908,87004.7
18,909,87004.7
18,910,87004.7
18,911,85050.2
18,912,85050.2
18,913,85050.2
18,914,85355.4
18,915,85355.4
18,916,85355.4
18,917,85336.4
18,918,85336.4
18,919,88220.4
18,920,90795.1
18,921,90861.8
18,922,90634.8
18,923,92489.5
18,924,92489.5
18,925,92851.9
18,926,99585.5
18,927,99623.1
18,928,101332
18,929,101206
18,930,101206
18,931,100240
18,932,99076.1
18,933,98856.5
18,934,98856.5
18,935,98856.5
18,936,98578.7
18,937,99327
18,938,102955
18,939,102429
18,940,102429
18,941,102429
18,942,102793
18,943,101811
18,944,101811
18,945,103726
18,946,102838
18,947,104633
18,948,105813
18,949,106421
18,950,110180
18,951,111934
18,952,111934
18,953,115283
18,954,115762
18,955,116662
18,956,116662
18,957,116662
18,958,116662
18,959,116662
18,960,116042
18,961,115206
18,962,115987
18,963,115987
18,964,116361
18,965,115586
18,966,115586
18,967,118737
18,968,118737
18,969,116849
18,970,115409
18,971,115409
18,972,115842
18,973,115842
18,974,116357
18,975,116357
18,976,123560
18,977,124095
18,978,124095
18,979,121954
18,980,121849
18,981,121849
18,982,121863
18,983,121863
18,984,121863
18,985,122944
18,986,121961
18,987,121961
18,988,121961
18,989,121961
18,990,121961
18,991,123457
18,992,122383
18,993,122383
18,994,122383
18,995,122473
18,996,122473
18,997,124184
18,998,124184
18,999,124184
18,1000,124619
18,1001,124619
18,1002,126224
18,1003,126224
18,1004,126224
18,1005,126224
18,1006,127344
18,1007,127344
18,1008,127256
18,1009,127256
18,1010,128705
18,1011,127691
18,1012,127691
18,1013,128362
18,1014,128073
18,1015,128073
18,1016,126116
18,1017,126726
18,1018,126649
18,1019,124462
18,1020,124977
18,1021,124977
18,1022,113856
18,1023,113165
18,1024,112922
18,1025,114335
18,1026,114335
18,1027,117525
18,1028,117525
18,1029,118285
18,1030,117247
18,1031,117247
18,1032,117604
18,1033,112238
18,1034,112238
18,1035,112238
18,1036,112238
18,1037,111476
18,1038,111476
18,1039,113389
18,1040,113389
18,1041,113389
18,1042,109550
18,1043,110922
18,1044,110922
18,1045,106891
18,1046,110330
18,1047,108425
18,1048,107722
18,1049,108426
18,1050,107868
18,1051,107868
18,1052,107776
18,1053,106853
18,1054,107325
18,1055,107325
18,1056,106213
18,1057,106213
18,1058,106213
18,1059,106213
18,1060,106213
18,1061,106805
18,1062,107176
18,1063,105633
18,1064,105633
18,1065,107378
18,1066,106629
18,1067,103846
18,1068,106015
18,1069,103969
18,1070,103969
18,1071,103969
18,1072,104630
18,1073,105040
18,1074,103820
18,1075,103820
18,1076,104366
18,1077,105742
18,1078,105742
18,1079,105678
18,1080,105678
18,1081,107258
18,1082,108211
18,1083,108211
18,1084,107104
18,1085,107104
18,1086,107104
18,1087,105254
18,1088,105572
18,1089,105572
18,1090,105572
18,1091,103731
18,1092,103413
18,1093,104626
18,1094,104626
18,1095,104626
18,1096,106891
18,1097,106891
18,1098,106891
18,1099,104157
18,1100,104157
18,1101,104157
18,1102,103549
18,1103,102640
18,1104,102640
18,1105,103728
18,1106,103403
18,1107,103905
18,1108,100457
18,1109,100457
18,1110,100457
18,1111,101169
18,1112,100602
18,1113,100311
18,1114,102370
18,1115,102370
18,1116,102370
18,1117,102074
18,1118,102074
18,1119,103904
18,1120,105206
18,1121,105206
18,1122,105206
18,1123,105283
18,1124,106472
18,1125,106472
18,1126,105609
18,1127,104916
18,1128,104600
18,1129,104600
18,1130,104600
18,1131,106669
18,1132,106669
18,1133,109265
18,1134,109265
18,1135,109312
18,1136,110450
18,1137,110450
18,1138,110383
18,1139,111110
18,1140,112447
18,1141,112224
18,1142,110709
18,1143,110709
18,1144,110709
18,1145,112322
18,1146,112322
18,1147,113174
18,1148,113174
18,1149,113174
18,1150,113174
18,1151,113174
18,1152,113174
18,1153,113217
18,1154,112501
18,1155,115248
18,1156,115248
18,1157,114425
18,1158,114585
18,1159,114585
18,1160,114585
18,1161,114585
18,1162,114585
18,1163,114585
18,1164,114585
