date,portfolio_value,cash,holdings,total_return,drawdown
2024-09-11,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-12,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-13,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-16,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-17,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-18,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-19,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-20,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-23,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-24,255109.781398,8467.877253,246641.904144,1.551098,-0.414783
2024-09-25,257777.266597,8467.877253,249309.389343,1.577773,-0.408664
2024-09-26,255061.278437,8467.877253,246593.401184,1.550613,-0.414894
2024-09-27,261114.068965,8467.877253,252646.191711,1.611141,-0.401009
2024-09-30,262248.981990,8467.877253,253781.104736,1.622490,-0.398406
2024-10-01,258747.266597,8467.877253,250279.389343,1.587473,-0.406439
2024-10-02,250017.281398,8467.877253,241549.404144,1.500173,-0.426465
2024-10-03,241908.080805,8467.877253,233440.203552,1.419081,-0.445067
2024-10-04,251045.479029,8467.877253,242577.601776,1.510455,-0.424106
2024-10-07,242072.979029,8467.877253,233605.101776,1.420730,-0.444689
2024-10-08,245632.877253,8467.877253,237165.000000,1.456329,-0.436523
2024-10-09,242286.380213,8467.877253,233818.502960,1.422864,-0.444200
2024-10-10,240074.781398,8467.877253,231606.904144,1.400748,-0.449273
2024-10-11,219733.880213,8467.877253,211266.002960,1.197339,-0.495935
2024-10-14,221053.080805,8467.877253,212585.203552,1.210531,-0.492908
2024-10-15,221450.784358,8467.877253,212982.907104,1.214508,-0.491996
2024-10-16,223157.979029,8467.877253,214690.101776,1.231580,-0.488080
2024-10-17,222731.176661,8467.877253,214263.299408,1.227312,-0.489059
2024-10-18,222546.874293,8467.877253,214078.997040,1.225469,-0.489482
2024-10-21,220752.383174,8467.877253,212284.505920,1.207524,-0.493598
2024-10-22,219898.778437,8467.877253,211430.901184,1.198988,-0.495556
2024-10-23,215708.371333,8467.877253,207240.494080,1.157084,-0.505169
2024-10-24,261133.487910,8467.877253,252665.610657,1.611335,-0.400965
2024-10-25,269582.179621,8467.877253,261114.302368,1.695822,-0.381583
2024-10-28,263102.586726,8467.877253,254634.709473,1.631026,-0.396448
2024-10-29,260202.266597,8467.877253,251734.389343,1.602023,-0.403101
2024-10-30,258291.365412,8467.877253,249823.488159,1.582914,-0.407484
2024-10-31,250822.383174,8467.877253,242354.505920,1.508224,-0.424618
2024-11-01,249978.473109,8467.877253,241510.595856,1.499785,-0.426554
2024-11-04,244022.673701,8467.877253,235554.796448,1.440227,-0.440217
2024-11-05,252364.679621,8467.877253,243896.802368,1.523647,-0.421080
2024-11-06,288341.976069,8467.877253,279874.098816,1.883420,-0.338549
2024-11-07,296470.580805,8467.877253,288002.703552,1.964706,-0.319902
2024-11-08,320051.278437,8467.877253,311583.401184,2.200513,-0.265808
2024-11-11,347967.877253,8467.877253,339500.000000,2.479679,-0.201768
2024-11-12,327103.167781,8467.877253,318635.290527,2.271032,-0.249631
2024-11-13,328800.667781,8467.877253,320332.790527,2.288007,-0.245737
2024-11-14,310312.470149,8467.877253,301844.592896,2.103125,-0.288149
2024-11-15,319566.278437,8467.877253,311098.401184,2.195663,-0.266921
2024-11-18,337045.667781,8467.877253,328577.790527,2.370457,-0.226823
2024-11-19,344087.877253,8467.877253,335620.000000,2.440879,-0.210669
2024-11-20,340236.976069,8467.877253,331769.098816,2.402370,-0.219503
2024-11-21,337918.691462,8467.877253,329450.814209,2.379187,-0.224821
2024-11-22,350451.074885,8467.877253,341983.197632,2.504511,-0.196072
2024-11-25,336900.173701,8467.877253,328432.296448,2.369002,-0.227157
2024-11-26,336550.987910,8467.877253,328083.110657,2.365510,-0.227958
2024-11-27,331371.191462,8467.877253,322903.314209,2.313712,-0.239841
2024-11-29,343273.080805,8467.877253,334805.203552,2.432731,-0.212538
2024-12-02,354845.173701,8467.877253,346377.296448,2.548452,-0.185992
2024-12-03,349345.290278,8467.877253,340877.413025,2.493453,-0.198608
2024-12-04,355659.970149,8467.877253,347192.092896,2.556600,-0.184123
2024-12-05,366873.167781,8467.877253,358405.290527,2.668732,-0.158400
2024-12-06,386011.278437,8467.877253,377543.401184,2.860113,-0.114497
2024-12-09,386564.185542,8467.877253,378096.308289,2.865642,-0.113229
2024-12-10,397428.167781,8467.877253,388960.290527,2.974282,-0.088307
2024-12-11,420494.766597,8467.877253,412026.889343,3.204948,-0.035393
2024-12-12,414024.883174,8467.877253,405557.005920,3.140249,-0.050235
2024-12-13,431610.987910,8467.877253,423143.110657,3.316110,-0.009892
2024-12-16,457597.266597,8467.877253,449129.389343,3.575973,0.000000
2024-12-17,473932.063044,8467.877253,465464.185791,3.739321,0.000000
2024-12-18,435393.981990,8467.877253,426926.104736,3.353940,-0.081316
2024-12-19,431552.790278,8467.877253,423084.913025,3.315528,-0.089421
2024-12-20,416896.074885,8467.877253,408428.197632,3.168961,-0.120346
2024-12-23,426149.883174,8467.877253,417682.005920,3.261499,-0.100821
2024-12-24,456879.476069,8467.877253,448411.598816,3.568795,-0.035981
2024-12-26,448973.981990,8467.877253,440506.104736,3.489740,-0.052662
2024-12-27,427178.080805,8467.877253,418710.203552,3.271781,-0.098651
2024-12-30,413355.580805,8467.877253,404887.703552,3.133556,-0.127817
2024-12-31,400192.673701,8467.877253,391724.796448,3.001927,-0.155591
2025-01-02,376369.476069,8467.877253,367901.598816,2.763695,-0.205858
2025-01-03,406594.679621,8467.877253,398126.802368,3.065947,-0.142082
2025-01-06,407186.365412,8467.877253,398718.488159,3.071864,-0.140834
2025-01-07,390997.063044,8467.877253,382529.185791,2.909971,-0.174993
2025-01-08,391559.679621,8467.877253,383091.802368,2.915597,-0.173806
2025-01-10,391365.667781,8467.877253,382897.790527,2.913657,-0.174216
2025-01-13,399678.574885,8467.877253,391210.697632,2.996786,-0.156675
2025-01-14,392937.063044,8467.877253,384469.185791,2.929371,-0.170900
2025-01-15,423841.278437,8467.877253,415373.401184,3.238413,-0.105692
2025-01-16,409873.284358,8467.877253,401405.407104,3.098733,-0.135164
2025-01-17,422172.877253,8467.877253,413705.000000,3.221729,-0.109212
2025-01-21,419815.784358,8467.877253,411347.907104,3.198158,-0.114186
2025-01-22,411124.563044,8467.877253,402656.685791,3.111246,-0.132524
2025-01-23,408476.481990,8467.877253,400008.604736,3.084765,-0.138112
2025-01-24,402850.464228,8467.877253,394382.586975,3.028505,-0.149983
2025-01-27,393703.371333,8467.877253,385235.494080,2.937034,-0.169283
2025-01-28,394615.173701,8467.877253,386147.296448,2.946152,-0.167359
2025-01-29,385894.883174,8467.877253,377427.005920,2.858949,-0.185759
2025-01-30,396739.476069,8467.877253,388271.598816,2.967395,-0.162877
2025-01-31,400929.883174,8467.877253,392462.005920,3.009299,-0.154035
2025-02-03,380637.470149,8467.877253,372169.592896,2.806375,-0.196852
2025-02-04,388911.568965,8467.877253,380443.691711,2.889116,-0.179394
2025-02-05,375292.790278,8467.877253,366824.913025,2.752928,-0.208130
2025-02-06,371558.284358,8467.877253,363090.407104,2.715583,-0.216009
2025-02-07,359239.272517,8467.877253,350771.395264,2.592393,-0.242003
2025-02-10,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-11,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-12,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-13,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-14,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-18,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-19,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-20,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-21,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-24,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-25,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-26,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-27,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-02-28,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-03,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-04,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-05,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-06,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-07,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-10,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-11,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-12,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-13,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-14,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-17,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-18,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-19,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-20,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-21,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-24,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-25,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-26,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-27,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-28,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-03-31,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-01,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-02,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-03,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-04,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-07,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-08,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-09,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-10,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-11,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-14,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-15,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-16,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-17,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-21,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-22,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-23,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-24,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-25,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-28,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-29,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-04-30,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-05-01,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-05-02,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-05-05,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-05-06,353473.456189,353473.456189,0.000000,2.534735,-0.254169
2025-05-07,352162.467878,15450.286390,336712.181488,2.521625,-0.256935
2025-05-08,362645.875318,15450.286390,347195.588928,2.626459,-0.234815
2025-05-09,379029.238294,15450.286390,363578.951904,2.790292,-0.200246
2025-05-12,403555.512342,15450.286390,388105.225952,3.035555,-0.148495
2025-05-13,422681.625318,15450.286390,407231.338928,3.226816,-0.108139
2025-05-14,439272.197461,15450.286390,423821.911072,3.392722,-0.073133
2025-05-15,433347.875318,15450.286390,417897.588928,3.333479,-0.085633
2025-05-16,442075.919782,15450.286390,426625.633392,3.420759,-0.067217
2025-05-19,432457.991925,15450.286390,417007.705536,3.324580,-0.087511
2025-05-20,434566.875318,15450.286390,419116.588928,3.345669,-0.083061
2025-05-21,423352.060437,15450.286390,407901.774048,3.233521,-0.106724
2025-05-22,431178.056806,15450.286390,415727.770416,3.311781,-0.090211
2025-05-23,429105.741925,15450.286390,413655.455536,3.291057,-0.094584
2025-05-27,457813.214246,15450.286390,442362.927856,3.578132,-0.034011
2025-05-28,450511.378949,15450.286390,435061.092560,3.505114,-0.049418
2025-05-29,452376.447461,15450.286390,436926.161072,3.523764,-0.045483
2025-05-30,437785.015973,15450.286390,422334.729584,3.377850,-0.076271
2025-06-02,433189.399366,15450.286390,417739.112976,3.331894,-0.085967
2025-06-03,435115.402997,15450.286390,419665.116608,3.351154,-0.081903
2025-06-04,420219.221509,15450.286390,404768.935120,3.202192,-0.113334
2025-06-05,362499.601270,15450.286390,347049.314880,2.624996,-0.235123
2025-06-06,375225.964246,15450.286390,359775.677856,2.752260,-0.208271
2025-06-09,391609.290021,15450.286390,376159.003632,2.916093,-0.173702
2025-06-10,412953.991925,15450.286390,397503.705536,3.129540,-0.128664
2025-06-11,413368.447461,15450.286390,397918.161072,3.133684,-0.127790
2025-06-12,404445.358533,15450.286390,388995.072144,3.044454,-0.146617
2025-06-13,412003.173413,15450.286390,396552.887024,3.120032,-0.130670
2025-06-16,416659.762342,15450.286390,401209.475952,3.166598,-0.120845
2025-06-17,401080.943830,15450.286390,385630.657440,3.010809,-0.153716
2025-06-18,408029.221509,15450.286390,392578.935120,3.080292,-0.139055
2025-06-20,408163.330854,15450.286390,392713.044464,3.081633,-0.138772
2025-06-23,440491.197461,15450.286390,425040.911072,3.404912,-0.070560
2025-06-24,430483.217878,15450.286390,415032.931488,3.304832,-0.091677
2025-06-25,414733.721509,15450.286390,399283.435120,3.147337,-0.124909
2025-06-26,412576.104901,15450.286390,397125.818512,3.125761,-0.129462
2025-06-27,409955.262342,15450.286390,394504.975952,3.099553,-0.134992
2025-06-30,402677.830854,15450.286390,387227.544464,3.026778,-0.150347
2025-07-01,382015.765973,15450.286390,366565.479584,2.820158,-0.193944
2025-07-02,400227.628949,15450.286390,384777.342560,3.002276,-0.155517
2025-07-03,399861.943830,15450.286390,384411.657440,2.998619,-0.156288
2025-07-07,373763.149366,15450.286390,358312.862976,2.737631,-0.211357
2025-07-08,378480.673413,15450.286390,363030.387024,2.784807,-0.201403
2025-07-09,376128.012342,15450.286390,360677.725952,2.761280,-0.206367
2025-07-10,393181.810437,15450.286390,377731.524048,2.931818,-0.170384
2025-07-11,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-14,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-15,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-16,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-17,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-18,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-21,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-22,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-23,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-24,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-25,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-28,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-29,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-30,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-07-31,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-08-01,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-08-04,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-08-05,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-08-06,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-08-07,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-08-08,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-08-11,390205.425013,390205.425013,0.000000,2.902054,-0.176664
2025-08-12,385092.724968,12554.608971,372538.115997,2.850927,-0.187452
2025-08-13,383496.954308,12554.608971,370942.345337,2.834970,-0.190819
2025-08-14,379343.534294,12554.608971,366788.925323,2.793435,-0.199582
2025-08-15,373856.686302,12554.608971,361302.077332,2.738567,-0.211160
2025-08-18,378884.492973,12554.608971,366329.884003,2.788845,-0.200551
2025-08-19,372490.436302,12554.608971,359935.827332,2.724904,-0.214043
2025-08-20,366577.302299,12554.608971,354022.693329,2.665773,-0.226519
2025-08-21,362434.822960,12554.608971,349880.213989,2.624348,-0.235260
2025-08-22,384185.549644,12554.608971,371630.940674,2.841855,-0.189366
2025-08-25,391388.415642,12554.608971,378833.806671,2.913884,-0.174168
2025-08-26,396929.933647,12554.608971,384375.324677,2.969299,-0.162475
2025-08-27,394667.415642,12554.608971,382112.806671,2.946674,-0.167249
2025-08-28,390710.760979,12554.608971,378156.152008,2.907108,-0.175598
2025-08-29,377474.513634,12554.608971,364919.904663,2.774745,-0.203526
2025-09-02,372545.072960,12554.608971,359990.463989,2.725451,-0.213927
2025-09-03,377714.974968,12554.608971,365160.365997,2.777150,-0.203019
2025-09-04,382567.897636,12554.608971,370013.288666,2.825679,-0.192779
2025-09-05,396022.724968,12554.608971,383468.115997,2.960227,-0.164389
2025-09-08,391169.802299,12554.608971,378615.193329,2.911698,-0.174629
2025-09-09,391792.820305,12554.608971,379238.211334,2.917928,-0.173314
2025-09-10,392689.088310,12554.608971,380134.479340,2.926891,-0.171423
2025-09-11,415663.936302,12554.608971,403109.327332,3.156639,-0.122946
2025-09-12,445317.031639,12554.608971,432762.422668,3.453170,-0.060378
2025-09-15,460728.338310,12554.608971,448173.729340,3.607283,-0.027860
2025-09-16,473385.263634,12554.608971,460830.654663,3.733853,-0.001154
2025-09-17,478019.572960,12554.608971,465464.963989,3.780196,0.000000
2025-09-18,468171.665642,12554.608971,455617.056671,3.681717,-0.020601
2025-09-19,478249.126976,12554.608971,465694.518005,3.782491,0.000000
2025-09-22,487146.129631,12554.608971,474591.520660,3.871461,0.000000
2025-09-23,478008.665642,12554.608971,465454.056671,3.780087,-0.018757
2025-09-24,496524.088310,12554.608971,483969.479340,3.965241,0.000000
2025-09-25,475319.894981,12554.608971,462765.286011,3.753199,-0.042705
2025-09-26,493911.802299,12554.608971,481357.193329,3.939118,-0.005261
2025-09-29,496983.129631,12554.608971,484428.520660,3.969831,0.000000
2025-09-30,498633.570305,12554.608971,486078.961334,3.986336,0.000000
2025-10-01,514744.379631,12554.608971,502189.770660,4.147444,0.000000
2025-10-02,489102.608971,12554.608971,476548.000000,3.891026,-0.049815
2025-10-03,482358.784294,12554.608971,469804.175323,3.823588,-0.062916
2025-10-06,507956.858971,12554.608971,495402.250000,4.079569,-0.013186
2025-10-07,485921.974968,12554.608971,473367.365997,3.859220,-0.055994
2025-10-08,492042.781639,12554.608971,479488.172668,3.920428,-0.044103
2025-10-09,488599.838310,12554.608971,476045.229340,3.885998,-0.050791
2025-10-10,464499.168297,12554.608971,451944.559326,3.644992,-0.097612
2025-10-13,488993.302299,12554.608971,476438.693329,3.889933,-0.050027
2025-10-14,481713.918297,12554.608971,469159.309326,3.817139,-0.064169
2025-10-15,488173.552299,12554.608971,475618.943329,3.881736,-0.051619
2025-10-16,481178.358971,12554.608971,468623.750000,3.811784,-0.065209
2025-10-17,492720.436302,12554.608971,480165.827332,3.927204,-0.042786
2025-10-20,501595.590965,12554.608971,489040.981995,4.015956,-0.025544
2025-10-21,496316.415642,12554.608971,483761.806671,3.963164,-0.035800
2025-10-22,492348.820305,12554.608971,479794.211334,3.923488,-0.043508
2025-10-23,503289.760979,12554.608971,490735.152008,4.032898,-0.022253
2025-10-24,486610.570305,12554.608971,474055.961334,3.866106,-0.054656
2025-10-27,507049.683647,12554.608971,494495.074677,4.070497,-0.014949
2025-10-28,515935.745628,12554.608971,503381.136658,4.159357,0.000000
2025-10-29,516985.049644,12554.608971,504430.440674,4.169850,0.000000
2025-10-30,493583.915642,12554.608971,481029.306671,3.935839,-0.045265
2025-10-31,511574.686302,12554.608971,499020.077332,4.115747,-0.010465
2025-11-03,524483.013634,12554.608971,511928.404663,4.244830,0.000000
2025-11-04,498130.799644,12554.608971,485576.190674,3.981308,-0.050244
2025-11-05,517597.126976,12554.608971,505042.518005,4.175971,-0.013129
2025-11-06,499934.242973,12554.608971,487379.634003,3.999342,-0.046806
2025-11-07,482019.956963,12554.608971,469465.347992,3.820200,-0.080962
2025-11-10,499191.010979,12554.608971,486636.402008,3.991910,-0.048223
2025-11-11,493059.263634,12554.608971,480504.654663,3.930593,-0.059914
2025-11-12,483200.415642,12554.608971,470645.806671,3.832004,-0.078711
2025-11-13,451929.668297,12554.608971,439375.059326,3.519297,-0.138333
2025-11-14,454509.165642,12554.608971,441954.556671,3.545092,-0.133415
2025-11-17,459504.183647,12554.608971,446949.574677,3.595042,-0.123891
2025-11-18,451120.858971,12554.608971,438566.250000,3.511209,-0.139875
2025-11-19,454115.668297,12554.608971,441561.059326,3.541157,-0.134165
2025-11-20,444541.010979,12554.608971,431986.402008,3.445410,-0.152421
2025-11-21,440015.974968,12554.608971,427461.365997,3.400160,-0.161048
2025-11-24,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-11-25,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-11-26,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-11-28,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-01,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-02,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-03,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-04,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-05,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-08,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-09,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-10,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-11,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-12,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-15,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-16,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-17,451467.295696,451467.295696,0.000000,3.514673,-0.139215
2025-12-18,455586.929539,12336.644016,443250.285522,3.555869,-0.131360
2025-12-19,453597.055210,12336.644016,441260.411194,3.535971,-0.135154
2025-12-22,460502.064091,12336.644016,448165.420074,3.605021,-0.121989
2025-12-23,457595.161778,12336.644016,445258.517761,3.575952,-0.127531
2025-12-24,457448.438420,12336.644016,445111.794403,3.574484,-0.127811
2025-12-26,448085.876255,12336.644016,435749.232239,3.480859,-0.145662
2025-12-29,433826.537449,12336.644016,421489.893433,3.338265,-0.172849
2025-12-30,429048.947300,12336.644016,416712.303284,3.290489,-0.181958
