path,step,equity
15,1436,145645
15,1437,145645
15,1438,146839
15,1439,146702
15,1440,145057
15,1441,145637
15,1442,145637
15,1443,145447
15,1444,139795
15,1445,137876
15,1446,138218
15,1447,138218
15,1448,138218
15,1449,140502
15,1450,140502
15,1451,140502
15,1452,140502
15,1453,136220
15,1454,136220
15,1455,136220
15,1456,136220
15,1457,136220
15,1458,138932
15,1459,141044
15,1460,141044
15,1461,140329
15,1462,140329
15,1463,140329
15,1464,140919
15,1465,138728
15,1466,138203
15,1467,138203
15,1468,138739
15,1469,134867
15,1470,137095
15,1471,137095
15,1472,136574
15,1473,137523
15,1474,137523
15,1475,144279
15,1476,144279
15,1477,145522
15,1478,145522
15,1479,145522
15,1480,145522
15,1481,145522
15,1482,145522
15,1483,144106
15,1484,145414
15,1485,149906
15,1486,151484
15,1487,151067
15,1488,145274
15,1489,145274
15,1490,145274
15,1491,145274
15,1492,145274
15,1493,144639
15,1494,147007
15,1495,140261
15,1496,140261
15,1497,140261
15,1498,140822
15,1499,142925
15,1500,142830
15,1501,142830
15,1502,142830
15,1503,142830
15,1504,142830
15,1505,142830
16,0,100000
16,1,100000
16,2,100000
16,3,100000
16,4,99232.2
16,5,99232.2
16,6,99232.2
16,7,96761.1
16,8,97356.2
16,9,97356.2
16,10,96081.9
16,11,96081.9
16,12,96081.9
16,13,96081.9
16,14,96081.9
16,15,96994.2
16,16,96994.2
16,17,96994.2
16,18,96994.2
16,19,96994.2
16,20,96994.2
16,21,96994.2
16,22,98215.3
16,23,98215.3
16,24,98215.3
16,25,97767.1
16,26,97767.1
16,27,105964
16,28,105862
16,29,107353
16,30,108569
16,31,105467
16,32,107310
16,33,106239
16,34,106720
16,35,106321
16,36,106482
16,37,106256
16,38,106256
16,39,106256
16,40,106256
16,41,104865
16,42,106077
16,43,108508
16,44,108508
16,45,108508
16,46,108228
16,47,110086
16,48,110513
16,49,110499
16,50,114891
16,51,112702
16,52,112702
16,53,112702
16,54,112702
16,55,112228
16,56,112228
16,57,112357
16,58,112357
16,59,112632
16,60,112632
16,61,112632
16,62,113402
16,63,113545
16,64,113545
16,65,113545
16,66,113545
16,67,115212
16,68,115212
16,69,111993
16,70,111993
16,71,116088
16,72,116747
16,73,116099
16,74,116099
16,75,116099
16,76,116099
16,77,114933
16,78,114933
16,79,114933
16,80,114933
16,81,115127
16,82,117237
16,83,117237
16,84,117237
16,85,117237
16,86,112608
16,87,112860
16,88,112860
16,89,112860
16,90,112860
16,91,112860
16,92,112860
16,93,112860
16,94,112860
16,95,107821
16,96,112614
16,97,112614
16,98,112614
16,99,112614
16,100,112614
16,101,112614
16,102,112856
16,103,113108
16,104,113108
16,105,113108
16,106,112961
16,107,109724
16,108,109724
16,109,109724
16,110,108460
16,111,108460
16,112,108651
16,113,111247
16,114,110831
16,115,110831
16,116,110831
16,117,110831
16,118,110831
16,119,110831
16,120,108538
16,121,108538
16,122,108538
16,123,108538
16,124,108538
16,125,108096
16,126,106202
16,127,108339
16,128,108744
16,129,108744
16,130,108744
16,131,108744
16,132,108671
16,133,108671
16,134,108671
16,135,108671
16,136,108671
16,137,108671
16,138,108671
16,139,108671
16,140,109893
16,141,109893
16,142,110764
16,143,110764
16,144,110764
16,145,110764
16,146,110764
16,147,110764
16,148,110764
16,149,109429
16,150,109925
16,151,109925
16,152,111925
16,153,111925
16,154,112815
16,155,111475
16,156,111412
16,157,111412
16,158,111412
16,159,111412
16,160,111412
16,161,109291
16,162,108880
16,163,109294
16,164,108360
16,165,109174
16,166,109174
16,167,109174
16,168,109888
16,169,109888
16,170,109888
16,171,109888
16,172,109888
16,173,109888
16,174,109888
16,175,108460
16,176,108460
16,177,108460
16,178,108460
16,179,108596
16,180,101789
16,181,101789
16,182,97470.5
16,183,97470.5
16,184,97262.8
16,185,97262.8
16,186,97262.8
16,187,96285.4
16,188,96285.4
16,189,96285.4
16,190,96285.4
16,191,96285.4
16,192,96285.4
16,193,96285.4
16,194,96285.4
16,195,96285.4
16,196,96285.4
16,197,96285.4
16,198,95890.6
16,199,96596
16,200,96596
16,201,96596
16,202,96652.3
16,203,96652.3
16,204,96652.3
16,205,96652.3
16,206,96652.3
16,207,96652.3
16,208,92896.4
16,209,92896.4
16,210,92167.6
16,211,92167.6
16,212,92167.6
16,213,92167.6
16,214,89781
16,215,89781
16,216,88983.2
16,217,88983.2
16,218,86271.2
16,219,82933
16,220,84387.8
16,221,84489.8
16,222,84489.8
16,223,84489.8
16,224,84489.8
16,225,84173.6
16,226,84173.6
16,227,83776.8
16,228,83065.2
16,229,83065.2
16,230,83065.2
16,231,83065.2
16,232,82864.2
16,233,82864.2
16,234,82864.2
16,235,82864.2
16,236,82864.2
16,237,82131.9
16,238,84750.4
16,239,84750.4
16,240,85768.7
16,241,85768.7
16,242,85768.7
16,243,85734.1
16,244,88698.7
16,245,88698.7
16,246,88698.7
16,247,89535.4
16,248,89535.4
16,249,89307.1
16,250,89307.1
16,251,89307.1
16,252,89307.1
16,253,89307.1
16,254,89307.1
16,255,89543.6
16,256,89864.6
16,257,89864.6
16,258,89864.6
16,259,89864.6
16,260,89864.6
16,261,89864.6
16,262,92051.9
16,263,93961.8
16,264,93859.7
16,265,93464.5
16,266,93464.5
16,267,89832.6
16,268,87034.8
16,269,86598.5
16,270,86598.5
16,271,87662.8
16,272,87662.8
16,273,88782.2
16,274,88782.2
16,275,88782.2
16,276,88782.2
16,277,89190.3
16,278,89190.3
16,279,89190.3
16,280,86437
16,281,86437
16,282,86437
16,283,86437
16,284,86437
16,285,86437
16,286,86437
16,287,88473.6
16,288,88473.6
16,289,88473.6
16,290,88473.6
16,291,88473.6
16,292,88473.6
16,293,89922
16,294,89922
16,295,89922
16,296,89922
16,297,89922
16,298,89922
16,299,86427.7
16,300,85130.9
16,301,85130.9
16,302,84051
16,303,84849.1
16,304,84849.1
16,305,84849.1
16,306,81618.6
16,307,81618.6
16,308,81618.6
16,309,81618.6
16,310,81618.6
16,311,81618.6
16,312,80920.8
16,313,80748.4
16,314,81939.7
16,315,81939.7
16,316,85364.8
16,317,85364.8
16,318,85364.8
16,319,86331.7
16,320,87814.5
16,321,87814.5
16,322,87814.5
16,323,87803.4
16,324,88197.8
16,325,86216.3
16,326,86216.3
16,327,86216.3
16,328,86216.3
16,329,86216.3
16,330,86216.3
16,331,85888.3
16,332,83882.9
16,333,86039.7
16,334,86039.7
16,335,85242.5
16,336,83282.7
16,337,81427.6
16,338,81427.6
16,339,81427.6
16,340,81427.6
16,341,81427.6
16,342,81427.6
16,343,81427.6
16,344,81427.6
16,345,81230.6
16,346,81230.6
16,347,81230.6
16,348,81230.6
16,349,81230.6
16,350,81230.6
16,351,81230.6
16,352,83029.6
16,353,82651.8
16,354,82651.8
16,355,82651.8
16,356,82651.8
16,357,82651.8
16,358,82651.8
16,359,82651.8
16,360,82651.8
16,361,81508.5
16,362,81508.5
16,363,81508.5
16,364,78944.2
16,365,75251.7
16,366,76299.2
16,367,76299.2
16,368,75712.2
16,369,75712.2
16,370,76168.6
16,371,76168.6
16,372,76168.6
16,373,76907.7
16,374,76907.7
16,375,76907.7
16,376,76963.6
16,377,75401.7
16,378,75219.2
16,379,77205.1
16,380,77205.1
16,381,77205.1
16,382,77727.2
16,383,77727.2
16,384,77727.2
16,385,77490.8
16,386,77155.4
16,387,77155.4
16,388,77155.4
16,389,77155.4
16,390,77155.4
16,391,77155.4
16,392,80306.5
16,393,80306.5
16,394,80306.5
16,395,80691.3
16,396,81056.8
16,397,82449.9
16,398,82449.9
16,399,82449.9
16,400,82449.9
16,401,83383.8
16,402,83383.8
16,403,83383.8
16,404,83383.8
16,405,83026.1
16,406,83026.1
16,407,83026.1
16,408,83026.1
16,409,84697
16,410,84697
16,411,84825.8
16,412,84825.8
16,413,84825.8
16,414,86582.9
16,415,86582.9
16,416,84967.7
16,417,88450.1
16,418,88450.1
16,419,87507.9
16,420,83558.2
16,421,83558.2
16,422,83558.2
16,423,83558.2
16,424,82724
16,425,82724
16,426,79509.4
16,427,79509.4
16,428,79509.4
16,429,79509.4
16,430,79509.4
16,431,81056.6
16,432,81056.6
16,433,81056.6
16,434,79840.4
16,435,79840.4
16,436,79840.4
16,437,80243.7
16,438,80243.7
16,439,83033.6
16,440,82144.9
16,441,82144.9
16,442,82144.9
16,443,82919.7
16,444,82919.7
16,445,82919.7
16,446,82596.3
16,447,82596.3
16,448,82596.3
16,449,82596.3
16,450,83161.9
16,451,82984.7
16,452,84886.2
16,453,84628
16,454,87228.7
16,455,89844.2
16,456,89844.2
16,457,89844.2
16,458,89844.2
16,459,89844.2
16,460,89844.2
16,461,86224.1
16,462,86224.1
16,463,89415.8
16,464,90215
16,465,90215
16,466,90215
16,467,90215
16,468,90215
16,469,89388
16,470,88728.9
16,471,88728.9
16,472,88728.9
16,473,89136.7
16,474,89136.7
16,475,89136.7
16,476,85354.7
16,477,85354.7
16,478,85354.7
16,479,85354.7
16,480,85354.7
16,481,86629.8
16,482,86629.8
16,483,87694.5
16,484,87694.5
16,485,85914.8
16,486,85914.8
16,487,86433.4
16,488,86433.4
16,489,86387.8
16,490,86387.8
16,491,86387.8
16,492,86387.8
16,493,86387.8
16,494,86826.4
16,495,83872.2
16,496,81783.3
16,497,81783.3
16,498,84168.6
16,499,83854
16,500,83854
16,501,83937.1
16,502,82996
16,503,82996
16,504,82996
16,505,82996
16,506,82996
16,507,82358.3
16,508,82358.3
16,509,83338.3
16,510,84283.5
16,511,84283.5
16,512,84283.5
16,513,84283.5
16,514,84283.5
16,515,83669
16,516,85899.5
16,517,85238.1
16,518,85238.1
16,519,85238.1
16,520,85238.1
16,521,85238.1
16,522,85238.1
16,523,85238.1
16,524,85238.1
16,525,85673.8
16,526,85673.8
16,527,85673.8
16,528,85981
16,529,85981
16,530,85981
16,531,87769.8
16,532,90480.6
16,533,90480.6
16,534,90480.6
16,535,90480.6
16,536,90480.6
16,537,93626.4
16,538,94346.4
16,539,94346.4
16,540,94346.4
16,541,94346.4
16,542,93416.6
16,543,93416.6
16,544,93416.6
16,545,89652.5
16,546,89652.5
16,547,91512.7
16,548,90862
16,549,90862
16,550,89614.3
16,551,89836.8
16,552,89836.8
16,553,94249.8
16,554,94249.8
16,555,94249.8
16,556,94249.8
16,557,94249.8
16,558,94249.8
16,559,93245.7
16,560,93719.2
16,561,94160
16,562,94160
16,563,94160
16,564,94160
16,565,93847.9
16,566,93847.9
16,567,95738.8
16,568,95738.8
16,569,92052.9
16,570,92018.1
16,571,92018.1
16,572,92018.1
16,573,92018.1
16,574,92018.1
16,575,92018.1
16,576,92018.1
16,577,92018.1
16,578,92178.9
16,579,91317.9
16,580,91317.9
16,581,91317.9
16,582,91317.9
16,583,91317.9
16,584,91972.3
16,585,93552
16,586,93552
16,587,92818
16,588,92818
16,589,92818
16,590,92818
16,591,92103.9
16,592,93030.8
16,593,93030.8
16,594,93402.8
16,595,93402.8
16,596,94718.2
16,597,94718.2
16,598,93721.8
16,599,93721.8
16,600,94273.5
16,601,94273.5
16,602,92979.1
16,603,92979.1
16,604,92979.1
16,605,92979.1
16,606,92979.1
16,607,92979.1
16,608,96420.8
16,609,96420.8
16,610,96420.8
16,611,96420.8
16,612,94731.1
16,613,94731.1
16,614,94731.1
16,615,95072
16,616,95072
16,617,96261.6
16,618,97418.2
16,619,100064
16,620,100064
16,621,98197.4
16,622,98197.4
16,623,97287.6
16,624,97287.6
16,625,97287.6
16,626,97287.6
16,627,97287.6
16,628,101154
16,629,101154
16,630,100417
16,631,103572
16,632,103572
16,633,103751
16,634,103751
16,635,103751
16,636,102873
16,637,102873
16,638,103713
16,639,103713
16,640,103713
16,641,112313
16,642,112313
16,643,114094
16,644,114094
16,645,114094
16,646,114094
16,647,114094
16,648,114094
16,649,110906
16,650,110906
16,651,110906
16,652,110906
16,653,110906
16,654,110776
16,655,110776
16,656,110776
16,657,111884
16,658,111442
16,659,111442
16,660,112011
16,661,112011
16,662,112011
16,663,112011
16,664,112011
16,665,112011
16,666,112011
16,667,112011
16,668,112011
16,669,113788
16,670,113788
16,671,113788
16,672,113788
16,673,113788
16,674,113788
16,675,114579
16,676,114579
16,677,114579
16,678,115253
16,679,115253
16,680,115253
16,681,115253
16,682,115253
16,683,113568
16,684,115129
16,685,112564
16,686,112564
16,687,112564
16,688,111732
16,689,111732
16,690,111732
16,691,111732
16,692,111741
16,693,115848
16,694,114958
16,695,114958
16,696,114958
16,697,114958
16,698,114958
16,699,114958
16,700,114958
16,701,116042
16,702,115056
16,703,115791
16,704,115791
16,705,115791
16,706,115087
16,707,115087
16,708,118491
16,709,118491
16,710,118491
16,711,117843
16,712,117843
16,713,117843
16,714,118805
16,715,118805
16,716,118805
16,717,118805
16,718,118805
16,719,117779
16,720,118917
16,721,118480
16,722,118480
16,723,118480
16,724,118480
16,725,118480
16,726,118480
16,727,118480
16,728,118480
16,729,118480
16,730,118480
16,731,118545
16,732,119304
16,733,119304
16,734,119304
16,735,119304
16,736,120495
16,737,120495
16,738,120495
16,739,120495
16,740,124198
16,741,128892
16,742,123929
16,743,122828
16,744,122828
16,745,120676
16,746,120676
16,747,120676
16,748,120676
16,749,120676
16,750,123861
16,751,123861
16,752,126780
16,753,127119
16,754,127119
16,755,127119
16,756,126573
16,757,126573
16,758,126573
16,759,128801
16,760,128801
16,761,128801
16,762,130412
16,763,130412
16,764,131481
16,765,131481
16,766,131481
16,767,131481
16,768,131481
16,769,131481
16,770,133096
16,771,132726
16,772,132726
16,773,132726
16,774,132726
16,775,132726
16,776,132726
16,777,132726
16,778,132726
16,779,131508
16,780,131508
16,781,131508
16,782,131508
16,783,131508
16,784,130538
16,785,130538
16,786,130538
16,787,130538
16,788,130538
16,789,131805
16,790,131805
16,791,131805
16,792,131805
16,793,127803
16,794,127803
16,795,126390
16,796,121544
16,797,121544
16,798,121544
16,799,121544
16,800,121544
16,801,121544
16,802,121544
16,803,121544
16,804,121544
16,805,121544
16,806,121544
16,807,121544
16,808,121544
16,809,121544
16,810,121786
16,811,122209
16,812,122209
16,813,123301
16,814,123509
16,815,123509
16,816,123509
16,817,123509
16,818,123697
16,819,123697
16,820,123697
16,821,124677
16,822,121198
16,823,121198
16,824,124832
16,825,124832
16,826,124832
16,827,124832
16,828,124365
16,829,123376
16,830,123376
16,831,121597
16,832,121597
16,833,124405
16,834,126398
16,835,126398
16,836,126398
16,837,126398
16,838,125642
16,839,125642
16,840,127254
16,841,127254
16,842,127254
16,843,125345
16,844,125345
16,845,125435
16,846,125435
16,847,125435
16,848,125299
16,849,125299
16,850,124414
16,851,124414
16,852,128716
16,853,135179
16,854,135179
16,855,135179
16,856,135179
16,857,135179
16,858,135179
16,859,135179
16,860,135179
16,861,135179
16,862,135179
16,863,135179
16,864,137438
16,865,137438
16,866,140587
16,867,140587
16,868,141548
16,869,145996
16,870,145996
16,871,145996
16,872,149440
16,873,152164
16,874,151563
16,875,151502
16,876,151502
16,877,152146
16,878,152146
16,879,152146
16,880,152146
16,881,152146
16,882,152146
16,883,151314
16,884,154462
16,885,153523
16,886,153523
16,887,152439
16,888,148879
16,889,148961
16,890,149095
16,891,149095
16,892,148483
16,893,148483
16,894,151000
16,895,156549
16,896,156549
16,897,156738
16,898,156738
16,899,156738
16,900,154750
16,901,154750
16,902,154750
16,903,154750
16,904,154750
16,905,154750
16,906,154750
16,907,154750
16,908,154750
16,909,151881
16,910,151881
16,911,151881
16,912,151881
16,913,142710
16,914,142710
16,915,146026
16,916,146026
16,917,146026
16,918,146026
16,919,146026
16,920,145480
16,921,147299
16,922,144431
16,923,144431
16,924,144431
16,925,144431
16,926,145638
16,927,145638
16,928,145638
16,929,146732
16,930,146732
16,931,146732
16,932,146286
16,933,146286
16,934,146286
16,935,148535
16,936,147052
16,937,147052
16,938,147052
16,939,147052
16,940,147718
16,941,150061
16,942,150061
16,943,151087
16,944,151996
16,945,151996
16,946,151996
16,947,151996
16,948,151996
16,949,151996
16,950,151996
16,951,151996
16,952,148060
16,953,148060
16,954,148060
16,955,148060
16,956,149697
16,957,149697
16,958,153127
16,959,153290
16,960,153290
16,961,153290
16,962,153475
16,963,152684
16,964,152684
16,965,152684
16,966,149730
16,967,149730
16,968,143912
16,969,148155
16,970,148155
16,971,148487
16,972,148487
16,973,148487
16,974,148487
16,975,148487
16,976,148487
16,977,148487
16,978,148487
16,979,148487
16,980,146346
16,981,150321
16,982,150321
16,983,150321
16,984,150321
16,985,150321
16,986,150321
16,987,150321
16,988,150719
16,989,150719
16,990,149536
16,991,149536
16,992,149131
16,993,151659
16,994,151659
16,995,151659
16,996,151659
16,997,149441
16,998,149441
16,999,149441
16,1000,149441
16,1001,149441
16,1002,149441
16,1003,149441
16,1004,147849
16,1005,147849
16,1006,147849
16,1007,148937
16,1008,148937
16,1009,148633
16,1010,148876
16,1011,148876
16,1012,148876
16,1013,148876
16,1014,148876
16,1015,149274
16,1016,149274
16,1017,149274
16,1018,149274
16,1019,149274
16,1020,149274
16,1021,152389
16,1022,153597
16,1023,154636
16,1024,154636
16,1025,154636
16,1026,159180
16,1027,159180
16,1028,158528
16,1029,158528
16,1030,151113
16,1031,147584
16,1032,147584
16,1033,147584
16,1034,147584
16,1035,144138
16,1036,144138
16,1037,143515
16,1038,143044
16,1039,143044
16,1040,143219
16,1041,143219
16,1042,143219
16,1043,143219
16,1044,143219
16,1045,143219
16,1046,143219
16,1047,143219
16,1048,141544
16,1049,141544
16,1050,141544
16,1051,140037
16,1052,140193
16,1053,140193
16,1054,143018
16,1055,143018
16,1056,145697
16,1057,145697
16,1058,145697
16,1059,145697
16,1060,145143
16,1061,145143
16,1062,146016
16,1063,146016
16,1064,146016
16,1065,146016
16,1066,146016
16,1067,146016
16,1068,146016
16,1069,146016
16,1070,146016
16,1071,146016
16,1072,143379
16,1073,143379
16,1074,143379
16,1075,143379
16,1076,142112
16,1077,142112
16,1078,141102
16,1079,138664
16,1080,138664
16,1081,138664
16,1082,138664
16,1083,137791
16,1084,139929
16,1085,139929
16,1086,139929
16,1087,138045
16,1088,137483
16,1089,137483
16,1090,137483
16,1091,137483
16,1092,140219
16,1093,140219
16,1094,140219
16,1095,140219
16,1096,141224
16,1097,141224
16,1098,141952
16,1099,141952
16,1100,141952
16,1101,141952
16,1102,141952
16,1103,141306
16,1104,141306
16,1105,141306
16,1106,146192
16,1107,141988
16,1108,141391
16,1109,141391
16,1110,141391
16,1111,141391
16,1112,141391
16,1113,141391
16,1114,141391
16,1115,141391
16,1116,141391
16,1117,146285
16,1118,138950
16,1119,138950
16,1120,143034
16,1121,143034
16,1122,143034
16,1123,143034
16,1124,145084
16,1125,146491
16,1126,146775
16,1127,148967
16,1128,148967
16,1129,148967
16,1130,147777
16,1131,149760
16,1132,149760
16,1133,151542
16,1134,150933
16,1135,150933
16,1136,150933
16,1137,150933
16,1138,152821
16,1139,152821
16,1140,152821
16,1141,152821
16,1142,153223
16,1143,152796
16,1144,152796
16,1145,152796
16,1146,152796
16,1147,152796
16,1148,151422
16,1149,151422
16,1150,151827
16,1151,151827
16,1152,151827
16,1153,151252
16,1154,151252
16,1155,151252
16,1156,151252
16,1157,151675
16,1158,142517
16,1159,142083
16,1160,142083
16,1161,142083
16,1162,142083
16,1163,142083
16,1164,142083
16,1165,142083
16,1166,142083
16,1167,143255
16,1168,143179
16,1169,143179
16,1170,143179
16,1171,143076
16,1172,143643
16,1173,144180
16,1174,144180
16,1175,144180
16,1176,144180
16,1177,143573
16,1178,138999
16,1179,137723
16,1180,137723
16,1181,137723
16,1182,145874
16,1183,145874
16,1184,145874
16,1185,145874
16,1186,145874
16,1187,145874
16,1188,146733
16,1189,145895
16,1190,144752
16,1191,144752
16,1192,144752
16,1193,144752
16,1194,146793
16,1195,146793
16,1196,145489
16,1197,145489
16,1198,138684
16,1199,141755
16,1200,140934
16,1201,140934
16,1202,140934
16,1203,145427
16,1204,145427
16,1205,145427
16,1206,145427
16,1207,145427
16,1208,145427
16,1209,145427
16,1210,148105
16,1211,148105
16,1212,148105
16,1213,147328
16,1214,147328
16,1215,147328
16,1216,149305
16,1217,149305
16,1218,149564
16,1219,149564
16,1220,143869
16,1221,143869
16,1222,143869
16,1223,143869
16,1224,143869
16,1225,143869
16,1226,143869
16,1227,142256
16,1228,143829
16,1229,138756
16,1230,138756
16,1231,138390
16,1232,138390
16,1233,138390
16,1234,138390
16,1235,138390
16,1236,138390
16,1237,136944
16,1238,136944
16,1239,135554
16,1240,135554
16,1241,137953
16,1242,137122
16,1243,135631
16,1244,135631
16,1245,138827
16,1246,138827
16,1247,137761
16,1248,137761
16,1249,137761
16,1250,133284
16,1251,131334
16,1252,133953
16,1253,134644
16,1254,127893
16,1255,127048
16,1256,127048
16,1257,127048
16,1258,125304
16,1259,125836
16,1260,110348
16,1261,110348
16,1262,110348
16,1263,110348
16,1264,110348
16,1265,108302
16,1266,104985
16,1267,104985
16,1268,104985
16,1269,104985
16,1270,104985
16,1271,105515
16,1272,106642
16,1273,106642
16,1274,106642
16,1275,106642
16,1276,106642
16,1277,107192
16,1278,107192
16,1279,107192
16,1280,107192
16,1281,110744
16,1282,110240
16,1283,112461
16,1284,112693
16,1285,112693
16,1286,112584
16,1287,112584
16,1288,112584
16,1289,113031
16,1290,113031
16,1291,113031
16,1292,110395
16,1293,110395
16,1294,110395
16,1295,113915
16,1296,113915
16,1297,113915
16,1298,114354
16,1299,114354
16,1300,116547
16,1301,116547
16,1302,116547
16,1303,116690
16,1304,116690
16,1305,116690
16,1306,116745
16,1307,115530
16,1308,115530
16,1309,115530
16,1310,115530
16,1311,115530
16,1312,115530
16,1313,115530
16,1314,115469
16,1315,115469
16,1316,115111
16,1317,114224
16,1318,115757
16,1319,115757
16,1320,115757
16,1321,115757
16,1322,115757
16,1323,116289
16,1324,116289
16,1325,116289
16,1326,116289
16,1327,116289
16,1328,116495
16,1329,117421
16,1330,117421
16,1331,117421
16,1332,117421
16,1333,117421
16,1334,117665
16,1335,117665
16,1336,117554
16,1337,117554
16,1338,117554
16,1339,117554
16,1340,118264
16,1341,118264
16,1342,118264
16,1343,118333
16,1344,118333
16,1345,118333
16,1346,112992
16,1347,113673
16,1348,113673
16,1349,116760
16,1350,116760
16,1351,118066
16,1352,114138
16,1353,114138
16,1354,118333
16,1355,118333
16,1356,118333
16,1357,118333
16,1358,116954
16,1359,116954
16,1360,116954
16,1361,116954
16,1362,116954
16,1363,121602
16,1364,118678
16,1365,118678
16,1366,118678
16,1367,118678
16,1368,117839
16,1369,115596
16,1370,115303
16,1371,114015
16,1372,114015
16,1373,114015
16,1374,115689
16,1375,114089
16,1376,114089
16,1377,111109
16,1378,111109
16,1379,111109
16,1380,111109
16,1381,111109
16,1382,111349
16,1383,110177
16,1384,110177
16,1385,110177
16,1386,110177
16,1387,109105
16,1388,109105
16,1389,108417
16,1390,108417
16,1391,109773
16,1392,101452
16,1393,101695
16,1394,101695
16,1395,104077
16,1396,104077
16,1397,104077
16,1398,104077
16,1399,103754
16,1400,103754
16,1401,103754
16,1402,103754
16,1403,104888
16,1404,104888
16,1405,104888
16,1406,104888
16,1407,105506
16,1408,105506
16,1409,110689
16,1410,111254
16,1411,111254
16,1412,117839
16,1413,118279
16,1414,118279
16,1415,118033
16,1416,118033
16,1417,118033
16,1418,117920
16,1419,117015
16,1420,116097
16,1421,116105
16,1422,116105
16,1423,116105
16,1424,115280
16,1425,115280
16,1426,114676
16,1427,114676
16,1428,119359
16,1429,118479
16,1430,118479
16,1431,118028
16,1432,118028
16,1433,113534
16,1434,114993
16,1435,114993
16,1436,114993
16,1437,116536
16,1438,116536
16,1439,115802
16,1440,115802
16,1441,116386
16,1442,116243
16,1443,116243
16,1444,116998
16,1445,116998
16,1446,116998
16,1447,116998
16,1448,115340
16,1449,120067
16,1450,120067
16,1451,120067
16,1452,120067
16,1453,119310
16,1454,119310
16,1455,119310
16,1456,119310
16,1457,119310
16,1458,119310
16,1459,119310
16,1460,119310
16,1461,120294
16,1462,120294
16,1463,120294
16,1464,122230
16,1465,121851
16,1466,121851
16,1467,128742
16,1468,128742
16,1469,128742
16,1470,131192
16,1471,134323
16,1472,134323
16,1473,134323
16,1474,134323
16,1475,136599
16,1476,136599
16,1477,136599
16,1478,136599
16,1479,136599
16,1480,134760
16,1481,138420
16,1482,138420
16,1483,138420
16,1484,144093
16,1485,142153
16,1486,142153
16,1487,141304
16,1488,142888
16,1489,142888
16,1490,143185
16,1491,139100
16,1492,132125
16,1493,132125
16,1494,132125
16,1495,132125
16,1496,132002
16,1497,132002
16,1498,131471
16,1499,132264
16,1500,132264
16,1501,132264
16,1502,132264
16,1503,132264
16,1504,130873
16,1505,129950
17,0,100000
17,1,98134.5
17,2,98943.7
17,3,98943.7
17,4,98943.7
17,5,98943.7
17,6,98943.7
17,7,98943.7
17,8,98568.9
17,9,95447
17,10,96244.5
17,11,96244.5
17,12,96432.5
17,13,97014.6
17,14,97126.7
17,15,99417.7
17,16,99417.7
17,17,96541.3
17,18,97389
17,19,97389
17,20,97389
17,21,96939
17,22,96939
17,23,96939
17,24,97805.5
17,25,99292.1
17,26,99292.1
17,27,99084.3
17,28,99084.3
17,29,99084.3
17,30,99084.3
17,31,99084.3
17,32,99084.3
17,33,99084.3
17,34,99084.3
17,35,98808.3
17,36,98808.3
17,37,98808.3
17,38,89476.5
17,39,89476.5
17,40,89290.6
17,41,89290.6
17,42,85260.5
17,43,85260.5
17,44,85260.5
17,45,85209.6
17,46,83885.2
17,47,81481.6
17,48,81481.6
17,49,81481.6
17,50,81481.6
17,51,81481.6
17,52,81481.6
17,53,83106.4
17,54,85615.3
17,55,86087
17,56,86087
17,57,86087
17,58,86087
17,59,86087
17,60,82809.4
17,61,82809.4
17,62,84122.7
17,63,84122.7
17,64,84122.7
17,65,83142.1
17,66,83142.1
17,67,83142.1
17,68,83142.1
17,69,84077
17,70,84077
17,71,84077
17,72,84077
17,73,83408.1
17,74,82350.1
17,75,82350.1
17,76,82350.1
17,77,80429.6
17,78,80429.6
17,79,80429.6
17,80,81172.8
17,81,81172.8
17,82,82145.7
17,83,82145.7
17,84,83730.8
17,85,83730.8
17,86,82136
17,87,79632.7
17,88,79632.7
17,89,79632.7
17,90,79632.7
17,91,79632.7
17,92,79632.7
17,93,76983.7
17,94,76983.7
17,95,76983.7
17,96,76983.7
17,97,76983.7
17,98,76983.7
17,99,76983.7
17,100,77631.3
17,101,77631.3
17,102,77631.3
17,103,77631.3
17,104,77816.9
17,105,77816.9
17,106,77816.9
17,107,77816.9
17,108,77816.9
17,109,77816.9
17,110,77816.9
17,111,77816.9
17,112,77816.9
17,113,79135.7
17,114,80519.2
17,115,80519.2
17,116,80519.2
17,117,80519.2
17,118,80519.2
17,119,80519.2
17,120,80519.2
17,121,80519.2
17,122,80519.2
17,123,79887.5
17,124,79887.5
17,125,79887.5
17,126,78719.2
17,127,79280.6
17,128,78694.6
17,129,78694.6
17,130,78694.6
17,131,78694.6
17,132,78694.6
17,133,78534
17,134,79831.6
17,135,79831.6
17,136,79831.6
17,137,80234.4
17,138,80234.4
17,139,80234.4
17,140,80234.4
17,141,80234.4
17,142,80234.4
17,143,81265.8
17,144,80691.7
17,145,80691.7
17,146,81002.7
17,147,81973.6
17,148,81973.6
17,149,84505.3
17,150,84505.3
17,151,84864.6
17,152,84864.6
17,153,84864.6
17,154,84864.6
17,155,84864.6
17,156,84864.6
17,157,84864.6
17,158,85195.5
17,159,85195.5
17,160,85195.5
17,161,85195.5
17,162,85195.5
17,163,85195.5
17,164,85623
17,165,85623
17,166,86612.9
17,167,86612.9
17,168,88080.8
17,169,88525.7
17,170,88122.9
17,171,87670.9
17,172,87670.9
17,173,87670.9
17,174,87205.5
17,175,86841.7
17,176,86267.6
17,177,84926.9
