path,step,equity
17,1269,119444
17,1270,119772
17,1271,119772
17,1272,119772
17,1273,119772
17,1274,119772
17,1275,119772
17,1276,117945
17,1277,118460
17,1278,118460
17,1279,119152
17,1280,119152
17,1281,119610
17,1282,119212
17,1283,120197
17,1284,132255
17,1285,132255
17,1286,132868
17,1287,139276
17,1288,139683
17,1289,139683
17,1290,140598
17,1291,140598
17,1292,141267
17,1293,141267
17,1294,150996
17,1295,151559
17,1296,151559
17,1297,151559
17,1298,151559
17,1299,151559
17,1300,151117
17,1301,151918
17,1302,157779
17,1303,158356
17,1304,160902
17,1305,160902
17,1306,160902
17,1307,160573
17,1308,160573
17,1309,160573
17,1310,160573
17,1311,160573
17,1312,164465
17,1313,166629
17,1314,166629
17,1315,166629
17,1316,166629
17,1317,166629
17,1318,165575
17,1319,165575
17,1320,164629
17,1321,165554
17,1322,162362
17,1323,163392
17,1324,160780
17,1325,161418
17,1326,161418
17,1327,161418
17,1328,160524
17,1329,161111
17,1330,161667
17,1331,161667
17,1332,161667
17,1333,161667
17,1334,161667
17,1335,160952
17,1336,158533
17,1337,158533
17,1338,151249
17,1339,151109
17,1340,151109
17,1341,151109
17,1342,150284
17,1343,150284
17,1344,148776
17,1345,150151
17,1346,152341
17,1347,149686
17,1348,149686
17,1349,150332
17,1350,149163
17,1351,149163
17,1352,146865
17,1353,145085
17,1354,147106
17,1355,147106
17,1356,147106
17,1357,146978
17,1358,148535
17,1359,147524
17,1360,147524
17,1361,147524
17,1362,147524
17,1363,145870
17,1364,145870
17,1365,142960
17,1366,145247
17,1367,145247
17,1368,143259
17,1369,144326
17,1370,143405
17,1371,144369
17,1372,144369
17,1373,137753
17,1374,137753
17,1375,135299
17,1376,133663
17,1377,133663
17,1378,135686
17,1379,134126
17,1380,134126
17,1381,134011
17,1382,134011
17,1383,134011
17,1384,136386
17,1385,138022
17,1386,135216
17,1387,133504
17,1388,133336
17,1389,132125
17,1390,123531
17,1391,125227
17,1392,125227
17,1393,125227
17,1394,122268
17,1395,122551
17,1396,122551
17,1397,121552
17,1398,121552
17,1399,120898
17,1400,120898
17,1401,120898
17,1402,119559
17,1403,121772
17,1404,121188
17,1405,121188
17,1406,119946
17,1407,119946
17,1408,119946
17,1409,119946
17,1410,119448
17,1411,119448
17,1412,119448
17,1413,117418
17,1414,117418
17,1415,120597
17,1416,119276
17,1417,119849
17,1418,120671
17,1419,120671
17,1420,120404
17,1421,121178
17,1422,121965
17,1423,122022
17,1424,122022
17,1425,125843
17,1426,125843
17,1427,130084
17,1428,127423
17,1429,126743
17,1430,126743
17,1431,126743
17,1432,127127
17,1433,127127
17,1434,127127
17,1435,127127
17,1436,128187
17,1437,130801
17,1438,132047
17,1439,130436
17,1440,126371
17,1441,130908
17,1442,130023
17,1443,130023
17,1444,130023
17,1445,131524
17,1446,131524
17,1447,131044
17,1448,128747
17,1449,128747
17,1450,128747
17,1451,128762
17,1452,128411
17,1453,128411
17,1454,128411
17,1455,128054
17,1456,128054
17,1457,128054
17,1458,128054
17,1459,127815
17,1460,127815
17,1461,127815
17,1462,126524
17,1463,123458
17,1464,123458
17,1465,122264
17,1466,121416
17,1467,121416
17,1468,121416
17,1469,120483
17,1470,123193
17,1471,124381
17,1472,124069
17,1473,123896
17,1474,123805
17,1475,123805
17,1476,124685
17,1477,126683
17,1478,125052
17,1479,126274
17,1480,126274
17,1481,125989
17,1482,125989
17,1483,126882
17,1484,126882
17,1485,126882
17,1486,126882
17,1487,126882
17,1488,127669
17,1489,128849
17,1490,129245
17,1491,129245
17,1492,129245
17,1493,128299
17,1494,129323
17,1495,128361
17,1496,130694
17,1497,130756
17,1498,130502
17,1499,130502
17,1500,130502
17,1501,130502
17,1502,130502
17,1503,131105
17,1504,131105
17,1505,131105
18,0,98310.4
18,1,98310.4
18,2,98479.1
18,3,98258.2
18,4,97877.6
18,5,97877.6
18,6,97877.6
18,7,97953
18,8,97315.3
18,9,97315.3
18,10,99314.4
18,11,99314.4
18,12,99314.4
18,13,99314.4
18,14,96445.1
18,15,96445.1
18,16,95897.7
18,17,95897.7
18,18,95897.7
18,19,97205.3
18,20,94234.8
18,21,93792
18,22,93792
18,23,93105.8
18,24,92208.6
18,25,101459
18,26,101526
18,27,101526
18,28,101526
18,29,99757.1
18,30,99757.1
18,31,99757.1
18,32,99757.1
18,33,100115
18,34,99463.3
18,35,100043
18,36,98430.2
18,37,98430.2
18,38,99511
18,39,99511
18,40,99511
18,41,99511
18,42,98883.2
18,43,98883.2
18,44,100659
18,45,102338
18,46,102338
18,47,102338
18,48,102492
18,49,101135
18,50,103912
18,51,103329
18,52,103329
18,53,103096
18,54,103096
18,55,102881
18,56,102881
18,57,104768
18,58,105316
18,59,104991
18,60,104991
18,61,104991
18,62,105965
18,63,109448
18,64,109448
18,65,109151
18,66,109151
18,67,109151
18,68,109151
18,69,109151
18,70,106882
18,71,107741
18,72,107741
18,73,107741
18,74,110634
18,75,110634
18,76,109943
18,77,109943
18,78,110116
18,79,112613
18,80,112686
18,81,113002
18,82,111310
18,83,112874
18,84,112874
18,85,112874
18,86,112874
18,87,109646
18,88,105752
18,89,108498
18,90,108971
18,91,109591
18,92,110039
18,93,109778
18,94,109778
18,95,110573
18,96,112285
18,97,112285
18,98,114211
18,99,114825
18,100,114825
18,101,114825
18,102,114390
18,103,115126
18,104,118810
18,105,118242
18,106,116812
18,107,120334
18,108,119583
18,109,125350
18,110,122397
18,111,122397
18,112,126623
18,113,126623
18,114,126981
18,115,126981
18,116,127686
18,117,127686
18,118,130029
18,119,130029
18,120,130029
18,121,130029
18,122,130029
18,123,130029
18,124,129454
18,125,127509
18,126,127509
18,127,125893
18,128,125893
18,129,124359
18,130,125864
18,131,128095
18,132,128095
18,133,131612
18,134,130825
18,135,131496
18,136,131496
18,137,131272
18,138,132373
18,139,132024
18,140,132024
18,141,132024
18,142,133024
18,143,133024
18,144,134433
18,145,140520
18,146,141777
18,147,146555
18,148,151062
18,149,151062
18,150,151062
18,151,156485
18,152,167262
18,153,169257
18,154,171780
18,155,173196
18,156,172377
18,157,172047
18,158,175637
18,159,178215
18,160,176899
18,161,176899
18,162,176899
18,163,176881
18,164,175274
18,165,175274
18,166,175357
18,167,171711
18,168,171711
18,169,173085
18,170,173561
18,171,173561
18,172,172098
18,173,167353
18,174,166815
18,175,166815
18,176,166292
18,177,166393
18,178,167510
18,179,165218
18,180,165218
18,181,165418
18,182,166138
18,183,168720
18,184,168720
18,185,168720
18,186,169463
18,187,168752
18,188,166616
18,189,171127
18,190,171001
18,191,174260
18,192,173015
18,193,175373
18,194,175373
18,195,175373
18,196,174681
18,197,178269
18,198,178467
18,199,181261
18,200,183399
18,201,180643
18,202,180643
18,203,180643
18,204,181452
18,205,181528
18,206,188282
18,207,188282
18,208,192760
18,209,192760
18,210,192760
18,211,192581
18,212,192581
18,213,192709
18,214,193022
18,215,191755
18,216,191828
18,217,191851
18,218,190626
18,219,194269
18,220,194269
18,221,195502
18,222,195502
18,223,195502
18,224,188895
18,225,194407
18,226,198371
18,227,202792
18,228,202792
18,229,202792
18,230,202914
18,231,196772
18,232,199886
18,233,202820
18,234,203131
18,235,202833
18,236,203520
18,237,203520
18,238,200992
18,239,203955
18,240,203955
18,241,204686
18,242,201955
18,243,201955
18,244,201001
18,245,202492
18,246,203673
18,247,204408
18,248,211278
18,249,211278
18,250,211278
18,251,211593
18,252,211593
18,253,211593
18,254,211593
18,255,208414
18,256,213743
18,257,215118
18,258,216895
18,259,212187
18,260,212187
18,261,214637
18,262,215156
18,263,218374
18,264,218374
18,265,215206
18,266,219552
18,267,216195
18,268,214920
18,269,214920
18,270,211594
18,271,208966
18,272,205311
18,273,205311
18,274,207025
18,275,207322
18,276,211648
18,277,213022
18,278,210280
18,279,211049
18,280,213485
18,281,213485
18,282,217814
18,283,217814
18,284,216186
18,285,215442
18,286,215442
18,287,217988
18,288,218564
18,289,222922
18,290,221350
18,291,221350
18,292,221350
18,293,222786
18,294,222786
18,295,221972
18,296,221972
18,297,225286
18,298,225286
18,299,225300
18,300,225451
18,301,225451
18,302,231580
18,303,235085
18,304,237663
18,305,232921
18,306,232921
18,307,232921
18,308,232921
18,309,230924
18,310,229676
18,311,228434
18,312,228434
18,313,228434
18,314,228434
18,315,225666
18,316,225666
18,317,228398
18,318,227533
18,319,230576
18,320,228823
18,321,229921
18,322,229921
18,323,229921
18,324,226003
18,325,229636
18,326,229636
18,327,228085
18,328,228085
18,329,227482
18,330,232354
18,331,230035
18,332,230035
18,333,233257
18,334,232484
18,335,226806
18,336,225927
18,337,225927
18,338,217904
18,339,212701
18,340,209461
18,341,209363
18,342,208552
18,343,206155
18,344,206155
18,345,206155
18,346,206155
18,347,206155
18,348,205964
18,349,206916
18,350,206916
18,351,206916
18,352,204464
18,353,206055
18,354,206420
18,355,207806
18,356,207806
18,357,207639
18,358,207639
18,359,207639
18,360,207639
18,361,206120
18,362,206120
18,363,206120
18,364,206120
18,365,206561
18,366,206561
18,367,202763
18,368,206563
18,369,204881
18,370,202167
18,371,202167
18,372,202943
18,373,202943
18,374,204125
18,375,204125
18,376,204125
18,377,204125
18,378,204125
18,379,202500
18,380,207161
18,381,207460
18,382,206480
18,383,212150
18,384,212150
18,385,212484
18,386,215218
18,387,215218
18,388,215218
18,389,213656
18,390,215012
18,391,219826
18,392,219826
18,393,218174
18,394,219128
18,395,220130
18,396,220117
18,397,220117
18,398,223084
18,399,225262
18,400,225576
18,401,225576
18,402,226201
18,403,226201
18,404,229780
18,405,229580
18,406,236502
18,407,239749
18,408,239749
18,409,239149
18,410,238095
18,411,238095
18,412,240492
18,413,240492
18,414,242672
18,415,242672
18,416,242672
18,417,242672
18,418,243917
18,419,244742
18,420,244742
18,421,248583
18,422,248583
18,423,248583
18,424,258858
18,425,258858
18,426,258858
18,427,259922
18,428,259922
18,429,255742
18,430,255742
18,431,255742
18,432,259373
18,433,259373
18,434,253550
18,435,253963
18,436,253963
18,437,253963
18,438,250873
18,439,248464
18,440,249842
18,441,250573
18,442,249891
18,443,248674
18,444,247482
18,445,247482
18,446,247482
18,447,247482
18,448,242953
18,449,242953
18,450,242953
18,451,246841
18,452,252352
18,453,253672
18,454,254297
18,455,252910
18,456,252910
18,457,252910
18,458,251882
18,459,251882
18,460,259158
18,461,259158
18,462,259158
18,463,260404
18,464,258649
18,465,258649
18,466,260423
18,467,260423
18,468,259504
18,469,259504
18,470,259629
18,471,264391
18,472,265138
18,473,269247
18,474,268812
18,475,268812
18,476,268812
18,477,268812
18,478,269286
18,479,270631
18,480,271479
18,481,274387
18,482,274387
18,483,273336
18,484,272225
18,485,272686
18,486,271271
18,487,271271
18,488,273122
18,489,273122
18,490,271956
18,491,271956
18,492,271330
18,493,278081
18,494,278081
18,495,278081
18,496,278081
18,497,275064
18,498,273748
18,499,276913
18,500,274175
18,501,274175
18,502,274175
18,503,301679
18,504,301679
18,505,301679
18,506,301679
18,507,301679
18,508,301679
18,509,301679
18,510,301679
18,511,287852
18,512,290006
18,513,290006
18,514,290006
18,515,290006
18,516,290261
18,517,293444
18,518,293444
18,519,293444
18,520,301065
18,521,300856
18,522,300856
18,523,297836
18,524,297836
18,525,297836
18,526,297836
18,527,295657
18,528,301551
18,529,301551
18,530,301551
18,531,301079
18,532,301079
18,533,306319
18,534,309572
18,535,313223
18,536,316129
18,537,317784
18,538,317784
18,539,317784
18,540,315969
18,541,315969
18,542,315969
18,543,315331
18,544,315979
18,545,321899
18,546,321899
18,547,321899
18,548,321899
18,549,321899
18,550,321899
18,551,321899
18,552,321899
18,553,321899
18,554,322808
18,555,322808
18,556,327762
18,557,327762
18,558,327762
18,559,327920
18,560,325366
18,561,329167
18,562,329167
18,563,334268
18,564,332872
18,565,332872
18,566,332645
18,567,332645
18,568,336276
18,569,336688
18,570,340158
18,571,339926
18,572,342638
18,573,342638
18,574,338051
18,575,342106
18,576,342106
18,577,342106
18,578,342106
18,579,342106
18,580,355304
18,581,355304
18,582,355304
18,583,355304
18,584,356061
18,585,351347
18,586,351347
18,587,348890
18,588,355165
18,589,355165
18,590,364829
18,591,364829
18,592,356233
18,593,356233
18,594,353843
18,595,353843
18,596,353843
18,597,353982
18,598,352497
18,599,352497
18,600,352497
18,601,356661
18,602,357859
18,603,360714
18,604,362920
18,605,364068
18,606,364068
18,607,361625
18,608,363355
18,609,363355
18,610,363355
18,611,363355
18,612,363355
18,613,363355
18,614,357638
18,615,357638
18,616,367969
18,617,367969
18,618,374651
18,619,376945
18,620,376945
18,621,384557
18,622,384284
18,623,384284
18,624,384284
18,625,384284
18,626,379379
18,627,379379
18,628,384362
18,629,384362
18,630,378786
18,631,375967
18,632,375967
18,633,381571
18,634,381571
18,635,395077
18,636,395077
18,637,398341
18,638,403394
18,639,403394
18,640,409726
18,641,409726
18,642,409726
18,643,409726
18,644,410024
18,645,410024
18,646,409422
18,647,411879
18,648,411879
18,649,409933
18,650,416864
18,651,409760
18,652,409808
18,653,408781
18,654,405506
18,655,406255
18,656,406255
18,657,406255
18,658,406255
18,659,406255
18,660,407721
18,661,407965
18,662,408226
18,663,408226
18,664,408226
18,665,408226
18,666,408226
18,667,405468
18,668,405468
18,669,406377
18,670,401950
18,671,401950
18,672,408788
18,673,410844
18,674,410541
18,675,410541
18,676,421712
18,677,421712
18,678,421712
18,679,427022
18,680,425862
18,681,417745
18,682,417745
18,683,414850
18,684,417022
18,685,417022
18,686,417022
18,687,417022
18,688,417223
18,689,417664
18,690,413862
18,691,418469
18,692,431434
18,693,438671
18,694,439456
18,695,445334
18,696,445334
18,697,445334
18,698,449684
18,699,458649
18,700,444356
18,701,449494
18,702,449494
18,703,449494
18,704,438524
18,705,438524
18,706,436531
18,707,444266
18,708,444266
18,709,450745
18,710,457730
18,711,465066
18,712,465066
18,713,470532
18,714,470532
18,715,470359
18,716,469020
18,717,469020
18,718,469464
18,719,467119
18,720,459997
18,721,462398
18,722,455624
18,723,463552
18,724,463552
18,725,463552
18,726,460156
18,727,454884
18,728,449124
18,729,449124
18,730,454682
18,731,460241
18,732,467590
18,733,467590
18,734,467590
18,735,467590
18,736,467590
18,737,467590
18,738,467590
18,739,467754
18,740,463818
18,741,458735
18,742,457936
18,743,467184
18,744,464050
18,745,464612
18,746,464612
18,747,464612
18,748,466079
18,749,483420
18,750,483420
18,751,483420
18,752,483420
18,753,483420
18,754,483420
18,755,483420
18,756,482971
18,757,482971
18,758,489297
18,759,489297
18,760,489297
18,761,508114
18,762,506605
18,763,505485
18,764,492227
18,765,492227
18,766,498012
18,767,492604
18,768,494760
18,769,484890
18,770,484890
18,771,467669
18,772,469591
18,773,469591
18,774,471072
18,775,466433
18,776,469923
18,777,475560
18,778,474319
18,779,465174
18,780,465174
18,781,466133
18,782,467056
18,783,449416
18,784,445839
18,785,445839
18,786,445839
18,787,439139
18,788,439139
18,789,449020
18,790,449020
18,791,457679
18,792,457679
18,793,457679
18,794,460217
18,795,467997
18,796,482985
18,797,482985
18,798,490809
18,799,488257
18,800,496894
18,801,501254
18,802,509455
18,803,504794
18,804,504794
18,805,500635
18,806,500635
18,807,504660
18,808,504660
18,809,504660
18,810,507248
18,811,499656
18,812,499656
18,813,499461
18,814,493568
18,815,482230
18,816,481110
18,817,480484
18,818,488101
18,819,486677
18,820,487548
18,821,487548
18,822,483843
18,823,501062
18,824,498308
18,825,498308
18,826,498308
18,827,498308
18,828,498308
18,829,498308
18,830,501512
18,831,501512
18,832,509925
18,833,510662
18,834,510662
18,835,486889
18,836,489837
18,837,492987
18,838,490499
18,839,487388
18,840,503908
18,841,505601
18,842,505601
18,843,504100
18,844,504100
18,845,494904
18,846,493264
18,847,493264
18,848,483237
18,849,483237
18,850,469276
18,851,473153
18,852,473153
18,853,473153
18,854,471748
18,855,464535
18,856,462023
18,857,462023
18,858,456907
18,859,456907
18,860,456907
18,861,456169
18,862,457856
18,863,457856
18,864,459426
18,865,472040
18,866,472040
18,867,480620
18,868,480620
18,869,491351
18,870,484783
18,871,484783
18,872,475200
18,873,479730
18,874,489418
18,875,489418
18,876,485426
18,877,484546
18,878,484546
18,879,484546
18,880,484546
18,881,484546
18,882,477914
18,883,474898
18,884,474898
18,885,474898
18,886,476287
18,887,476287
18,888,476287
18,889,476543
18,890,477508
18,891,477508
18,892,477508
18,893,477508
18,894,476582
18,895,473037
18,896,473037
18,897,473037
18,898,473037
18,899,473037
18,900,470376
18,901,470376
18,902,486619
18,903,486619
18,904,486619
18,905,486619
18,906,486619
18,907,486619
18,908,487198
18,909,490348
18,910,481866
18,911,481866
18,912,486511
18,913,486511
18,914,509974
18,915,509974
18,916,517411
18,917,504105
18,918,504137
18,919,503766
18,920,503766
18,921,503766
18,922,512877
18,923,514894
18,924,514894
18,925,507558
18,926,504869
18,927,509553
18,928,509553
18,929,509553
18,930,493673
18,931,511147
18,932,510199
18,933,500863
18,934,505771
18,935,505771
18,936,506813
18,937,506813
18,938,506813
18,939,515267
18,940,517125
18,941,521662
18,942,521880
18,943,527408
18,944,530937
18,945,546702
18,946,544991
18,947,544991
18,948,544991
18,949,544991
18,950,544991
18,951,547703
18,952,554102
18,953,550141
18,954,549447
18,955,549447
18,956,550141
18,957,553810
18,958,553810
18,959,551602
18,960,544300
18,961,548423
18,962,548423
18,963,556723
18,964,553170
18,965,552669
18,966,552669
18,967,552669
18,968,552669
18,969,539549
18,970,543566
18,971,546643
18,972,525997
18,973,518437
18,974,515074
18,975,507364
18,976,510772
18,977,517691
18,978,527391
18,979,522790
18,980,510379
18,981,510379
18,982,524259
18,983,531959
18,984,524015
18,985,516190
18,986,503698
18,987,505899
18,988,498104
18,989,485631
18,990,485631
18,991,485631
18,992,485631
18,993,484774
18,994,484774
18,995,484774
18,996,482229
18,997,483159
18,998,483159
18,999,481142
18,1000,481142
18,1001,469721
18,1002,469721
18,1003,471028
18,1004,468267
18,1005,468267
18,1006,470045
18,1007,470045
18,1008,470011
18,1009,470011
18,1010,470011
18,1011,461881
18,1012,463659
18,1013,462771
18,1014,462771
18,1015,460477
18,1016,463618
18,1017,463618
18,1018,461788
18,1019,464048
18,1020,464048
18,1021,464048
18,1022,462322
18,1023,463237
18,1024,454820
18,1025,454820
18,1026,451073
18,1027,448213
18,1028,448213
18,1029,444645
18,1030,444645
18,1031,443562
18,1032,440456
18,1033,445710
18,1034,445710
18,1035,450483
18,1036,457053
18,1037,460008
18,1038,462625
18,1039,462625
18,1040,453807
18,1041,453807
18,1042,453807
18,1043,453807
18,1044,453807
18,1045,453198
18,1046,450024
18,1047,450024
18,1048,450024
18,1049,437120
18,1050,445452
18,1051,445452
18,1052,445198
18,1053,451563
18,1054,443650
18,1055,450761
18,1056,449663
18,1057,449663
18,1058,449663
18,1059,430041
18,1060,435065
18,1061,445919
18,1062,445745
18,1063,445745
18,1064,432754
18,1065,432754
18,1066,426137
18,1067,426186
18,1068,429612
18,1069,419968
18,1070,431353
18,1071,431353
18,1072,427590
18,1073,427194
18,1074,436760
18,1075,436760
18,1076,436760
18,1077,432281
18,1078,444781
18,1079,444781
18,1080,442210
18,1081,442210
18,1082,442210
18,1083,439242
18,1084,439242
18,1085,439242
18,1086,438271
18,1087,449205
18,1088,443731
18,1089,443731
18,1090,440278
18,1091,438589
18,1092,432946
18,1093,432946
18,1094,436052
18,1095,433462
18,1096,433462
18,1097,432708
18,1098,432708
18,1099,441737
18,1100,441142
18,1101,430376
18,1102,430376
18,1103,433836
18,1104,427123
18,1105,428717
18,1106,432072
18,1107,432072
18,1108,432072
18,1109,432072
18,1110,432072
18,1111,432072
18,1112,432072
18,1113,432072
18,1114,432072
18,1115,432072
18,1116,432072
18,1117,432072
18,1118,430347
18,1119,431199
18,1120,431199
18,1121,440976
18,1122,435134
18,1123,445990
18,1124,445990
18,1125,445990
18,1126,445990
18,1127,449010
18,1128,450102
18,1129,441827
18,1130,429244
18,1131,430698
18,1132,429863
18,1133,436270
18,1134,439245
18,1135,435662
18,1136,435662
18,1137,432318
18,1138,432318
18,1139,432318
18,1140,451894
18,1141,455252
18,1142,455252
18,1143,455252
18,1144,455252
18,1145,453166
18,1146,452455
18,1147,452455
18,1148,452455
18,1149,452455
18,1150,452455
18,1151,459100
18,1152,461307
18,1153,463714
18,1154,463714
18,1155,461065
18,1156,439878
18,1157,445255
18,1158,445255
18,1159,438131
18,1160,438131
18,1161,427159
18,1162,430333
18,1163,431839
18,1164,433618
18,1165,434574
18,1166,440282
18,1167,443770
18,1168,452886
18,1169,465436
18,1170,465436
18,1171,458273
18,1172,457335
18,1173,478078
18,1174,478078
18,1175,476932
18,1176,476932
18,1177,476932
18,1178,479911
18,1179,479911
18,1180,479911
18,1181,477391
18,1182,478552
18,1183,480848
18,1184,480848
18,1185,480848
18,1186,483940
18,1187,483940
18,1188,486357
18,1189,491891
18,1190,491891
18,1191,487808
18,1192,487808
18,1193,487808
18,1194,487808
18,1195,492089
18,1196,494657
18,1197,494657
18,1198,494657
18,1199,494657
18,1200,494657
18,1201,494657
18,1202,488764
18,1203,490305
18,1204,490305
18,1205,491729
18,1206,493392
18,1207,493392
18,1208,497065
18,1209,499442
18,1210,499442
18,1211,499442
18,1212,510862
18,1213,510862
18,1214,511806
18,1215,510111
18,1216,510111
18,1217,510940
18,1218,512543
18,1219,512543
18,1220,512543
18,1221,517005
18,1222,515924
18,1223,515924
18,1224,509778
18,1225,509778
18,1226,510843
18,1227,510843
18,1228,518759
18,1229,525200
18,1230,529110
18,1231,531413
18,1232,533045
18,1233,527436
18,1234,527436
18,1235,526865
18,1236,526014
18,1237,530594
18,1238,533762
18,1239,533762
18,1240,536830
18,1241,538184
18,1242,547161
18,1243,538553
18,1244,540626
18,1245,539215
18,1246,538514
18,1247,541325
18,1248,541325
18,1249,535059
18,1250,546832
18,1251,545343
18,1252,545343
18,1253,547068
18,1254,543193
18,1255,545426
18,1256,547867
18,1257,572717
18,1258,561189
18,1259,561189
18,1260,557214
18,1261,550809
18,1262,548127
18,1263,554109
18,1264,572289
18,1265,572289
18,1266,560391
18,1267,560391
18,1268,563135
18,1269,562117
18,1270,562117
18,1271,553273
18,1272,571476
18,1273,581863
18,1274,581226
18,1275,585357
18,1276,585357
18,1277,585357
18,1278,592727
18,1279,590107
18,1280,590107
18,1281,585679
18,1282,585934
18,1283,593769
18,1284,593769
18,1285,586534
18,1286,586534
18,1287,586534
18,1288,580560
18,1289,575464
18,1290,575464
18,1291,568117
18,1292,568117
18,1293,568391
18,1294,568391
18,1295,568391
18,1296,571364
18,1297,571364
18,1298,571364
18,1299,571364
18,1300,590143
18,1301,590143
18,1302,587353
18,1303,604793
18,1304,593683
18,1305,593683
18,1306,593683
18,1307,586488
18,1308,597027
18,1309,603421
18,1310,603511
18,1311,603511
18,1312,577176
18,1313,577176
18,1314,578648
18,1315,578648
18,1316,574512
18,1317,574512
18,1318,574512
18,1319,571798
18,1320,578657
18,1321,574718
18,1322,571537
18,1323,572495
18,1324,572495
18,1325,572495
18,1326,581160
18,1327,581160
18,1328,586468
18,1329,594853
18,1330,594853
18,1331,593030
18,1332,603162
18,1333,632249
18,1334,632249
18,1335,620716
18,1336,620716
18,1337,614734
18,1338,586486
18,1339,581985
18,1340,562474
18,1341,562474
18,1342,562474
18,1343,548860
18,1344,548860
18,1345,548860
18,1346,563892
18,1347,557774
18,1348,560550
18,1349,560550
18,1350,560550
18,1351,557788
18,1352,575651
18,1353,575651
18,1354,584366
18,1355,583590
18,1356,583590
18,1357,580936
18,1358,587105
18,1359,587105
18,1360,586698
18,1361,586698
18,1362,589024
18,1363,587861
18,1364,575912
18,1365,575912
18,1366,575912
18,1367,575912
18,1368,575912
18,1369,565402
18,1370,565402
18,1371,555085
18,1372,555085
18,1373,565648
18,1374,569106
18,1375,566591
18,1376,572143
18,1377,570585
18,1378,570585
18,1379,570585
18,1380,570585
18,1381,570585
18,1382,567887
18,1383,559196
18,1384,559196
18,1385,559196
18,1386,561143
18,1387,561143
18,1388,547091
18,1389,546357
18,1390,546357
18,1391,546684
18,1392,546684
18,1393,548884
18,1394,548884
18,1395,548884
18,1396,548884
18,1397,552086
18,1398,552086
18,1399,552114
18,1400,552114
18,1401,556111
18,1402,542833
18,1403,545929
18,1404,550064
18,1405,550064
18,1406,550064
18,1407,550064
18,1408,550064
18,1409,551451
18,1410,546355
18,1411,548889
18,1412,563144
18,1413,563144
18,1414,558425
18,1415,558425
18,1416,544092
18,1417,545685
18,1418,545685
18,1419,545685
18,1420,537692
18,1421,537692
18,1422,537692
18,1423,537692
18,1424,537692
18,1425,537205
18,1426,534634
18,1427,534634
18,1428,535477
18,1429,532802
18,1430,543562
18,1431,543562
18,1432,547899
18,1433,555542
18,1434,552036
18,1435,552036
18,1436,552036
18,1437,552036
18,1438,552036
18,1439,542692
18,1440,517428
18,1441,517428
18,1442,510574
18,1443,528904
18,1444,530328
18,1445,520728
18,1446,520728
18,1447,520728
18,1448,518281
18,1449,529853
18,1450,529853
18,1451,530563
18,1452,531330
18,1453,533643
18,1454,533643
18,1455,524635
18,1456,527587
18,1457,527587
18,1458,527587
18,1459,528087
18,1460,524754
18,1461,513844
18,1462,513844
18,1463,533667
18,1464,533459
18,1465,516126
18,1466,513213
18,1467,507007
18,1468,506810
18,1469,506810
18,1470,506550
18,1471,506550
18,1472,499112
18,1473,497083
18,1474,498233
18,1475,498233
18,1476,495120
18,1477,486204
18,1478,477789
18,1479,478108
18,1480,480496
18,1481,475439
18,1482,478528
18,1483,478528
18,1484,476238
18,1485,476238
18,1486,474995
18,1487,487909
18,1488,480233
18,1489,484713
18,1490,495796
18,1491,494932
18,1492,494932
18,1493,494932
18,1494,494932
18,1495,495132
18,1496,492951
18,1497,492951
18,1498,497209
18,1499,498599
18,1500,498599
18,1501,498599
18,1502,502699
18,1503,502699
18,1504,512003
18,1505,530126
19,0,100523
19,1,101144
19,2,101630
19,3,101809
19,4,101028
19,5,100523
19,6,100523
19,7,98904.3
19,8,98904.3
19,9,98919.1
19,10,98919.1
19,11,98919.1
19,12,98919.1
19,13,98290.5
19,14,98921.8
19,15,98026.8
19,16,98026.8
19,17,98026.8
19,18,98026.8
19,19,100441
19,20,100441
19,21,100409
19,22,100409
19,23,100243
19,24,100243
19,25,100278
19,26,100278
19,27,99125.1
19,28,100283
19,29,100283
19,30,99149.7
19,31,100105
19,32,102532
19,33,102532
19,34,102357
19,35,100628
19,36,100628
19,37,103356
19,38,102843
19,39,102843
19,40,103220
19,41,100363
19,42,100709
19,43,103447
19,44,103447
19,45,102642
19,46,103263
19,47,102272
19,48,99661.3
19,49,99470.9
19,50,100210
19,51,100210
19,52,97436.6
19,53,95946.7
19,54,94711.7
19,55,95529.7
19,56,95529.7
19,57,95529.7
19,58,97523.1
19,59,97653.7
19,60,97653.7
19,61,97653.7
19,62,96463.8
19,63,96463.8
19,64,94458.3
19,65,95022.3
19,66,94505.4
19,67,94301.1
19,68,96750.2
19,69,96750.2
19,70,96750.2
19,71,95580.4
19,72,93656.5
19,73,93656.5
19,74,93656.5
19,75,94127.3
19,76,94454.9
19,77,93626.4
19,78,92120.7
19,79,92131.4
19,80,92131.4
19,81,92131.4
19,82,91723
19,83,94241.3
19,84,94003
19,85,95084.4
19,86,95882.1
19,87,96505
19,88,96505
19,89,95494.4
19,90,95829
19,91,97655.8
19,92,99167.8
19,93,99167.8
19,94,98837.3
19,95,97854.7
19,96,97854.7
19,97,98988.7
19,98,98778.5
19,99,98778.5
19,100,99662.1
19,101,99662.1
19,102,101148
19,103,101148
19,104,101148
19,105,101148
19,106,101148
19,107,101148
19,108,101148
19,109,100157
19,110,102389
19,111,102389
19,112,102389
19,113,103898
19,114,103827
19,115,102442
19,116,102889
19,117,102889
19,118,102889
19,119,104172
19,120,104172
19,121,104172
19,122,104583
