ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,drawdown
BTC-USD,MA_Cross,2,2022-11-21,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-11-22,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-11-23,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-11-24,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-11-25,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-11-26,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-11-27,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-11-28,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-11-29,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-11-30,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-01,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-02,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-03,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-04,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-05,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-06,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-07,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-08,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-09,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-10,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-11,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-12,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-13,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-14,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-15,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-16,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-17,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-18,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-19,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-20,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-21,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-22,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-23,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-24,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-25,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-26,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-27,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-28,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-29,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-30,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2022-12-31,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-01,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-02,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-03,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-04,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-05,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-06,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-07,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-08,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-09,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-10,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-11,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-12,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-13,90239.747441,90239.747441,0.000000,-0.097603,-0.097603
BTC-USD,MA_Cross,2,2023-01-14,94383.291273,10478.095960,83905.195312,-0.056167,-0.056167
BTC-USD,MA_Cross,2,2023-01-15,94001.291273,10478.095960,83523.195312,-0.059987,-0.059987
BTC-USD,MA_Cross,2,2023-01-16,95156.627210,10478.095960,84678.531250,-0.048434,-0.048434
BTC-USD,MA_Cross,2,2023-01-17,95124.174085,10478.095960,84646.078125,-0.048758,-0.048758
BTC-USD,MA_Cross,2,2023-01-18,93233.220960,10478.095960,82755.125000,-0.067668,-0.067668
BTC-USD,MA_Cross,2,2023-01-19,94825.267835,10478.095960,84347.171875,-0.051747,-0.051747
BTC-USD,MA_Cross,2,2023-01-20,101184.306898,10478.095960,90706.210938,0.011843,0.000000
BTC-USD,MA_Cross,2,2023-01-21,101588.595960,10478.095960,91110.500000,0.015886,0.000000
BTC-USD,MA_Cross,2,2023-01-22,101359.760023,10478.095960,90881.664062,0.013598,-0.002253
BTC-USD,MA_Cross,2,2023-01-23,102215.822523,10478.095960,91737.726562,0.022158,0.000000
BTC-USD,MA_Cross,2,2023-01-24,101023.970960,10478.095960,90545.875000,0.010240,-0.011660
BTC-USD,MA_Cross,2,2023-01-25,102949.533460,10478.095960,92471.437500,0.029495,0.000000
BTC-USD,MA_Cross,2,2023-01-26,102609.205335,10478.095960,92131.109375,0.026092,-0.003306
BTC-USD,MA_Cross,2,2023-01-27,102793.010023,10478.095960,92314.914062,0.027930,-0.001520
BTC-USD,MA_Cross,2,2023-01-28,102602.455335,10478.095960,92124.359375,0.026025,-0.003371
BTC-USD,MA_Cross,2,2023-01-29,105576.361585,10478.095960,95098.265625,0.055764,0.000000
BTC-USD,MA_Cross,2,2023-01-30,101838.650648,10478.095960,91360.554688,0.018387,-0.035403
BTC-USD,MA_Cross,2,2023-01-31,103035.228773,10478.095960,92557.132812,0.030352,-0.024069
BTC-USD,MA_Cross,2,2023-02-01,105373.174085,10478.095960,94895.078125,0.053732,-0.001925
BTC-USD,MA_Cross,2,2023-02-02,104365.580335,10478.095960,93887.484375,0.043656,-0.011468
BTC-USD,MA_Cross,2,2023-02-03,104275.385023,10478.095960,93797.289062,0.042754,-0.012323
BTC-USD,MA_Cross,2,2023-02-04,103805.486585,10478.095960,93327.390625,0.038055,-0.016773
BTC-USD,MA_Cross,2,2023-02-05,102300.760023,10478.095960,91822.664062,0.023008,-0.031026
BTC-USD,MA_Cross,2,2023-02-06,101518.533460,10478.095960,91040.437500,0.015185,-0.038435
BTC-USD,MA_Cross,2,2023-02-07,103535.260023,10478.095960,93057.164062,0.035353,-0.019333
BTC-USD,MA_Cross,3,2023-02-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-02-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-03-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-04-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-05-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,3,2023-06-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,4,2023-06-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,4,2023-06-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,4,2023-06-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,4,2023-06-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,4,2023-06-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,4,2023-06-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,4,2023-06-20,104336.644905,19354.180062,84982.464844,0.043366,0.000000
BTC-USD,MA_Cross,4,2023-06-21,109436.070687,19354.180062,90081.890625,0.094361,0.000000
BTC-USD,MA_Cross,4,2023-06-22,109091.023812,19354.180062,89736.843750,0.090910,-0.003153
BTC-USD,MA_Cross,4,2023-06-23,111440.586312,19354.180062,92086.406250,0.114406,0.000000
BTC-USD,MA_Cross,4,2023-06-24,111000.265999,19354.180062,91646.085938,0.110003,-0.003951
BTC-USD,MA_Cross,4,2023-06-25,110794.965218,19354.180062,91440.785156,0.107950,-0.005793
BTC-USD,MA_Cross,4,2023-06-26,110167.572640,19354.180062,90813.392578,0.101676,-0.011423
BTC-USD,MA_Cross,4,2023-06-27,111418.672249,19354.180062,92064.492188,0.114187,-0.000197
BTC-USD,MA_Cross,4,2023-06-28,109612.918343,19354.180062,90258.738281,0.096129,-0.016400
BTC-USD,MA_Cross,4,2023-06-29,110690.234749,19354.180062,91336.054688,0.106902,-0.006733
BTC-USD,MA_Cross,4,2023-06-30,110785.935921,19354.180062,91431.755859,0.107859,-0.005874
BTC-USD,MA_Cross,4,2023-07-01,111124.414437,19354.180062,91770.234375,0.111244,-0.002837
BTC-USD,MA_Cross,4,2023-07-02,111216.488655,19354.180062,91862.308594,0.112165,-0.002011
BTC-USD,MA_Cross,4,2023-07-03,112823.498421,19354.180062,93469.318359,0.128235,0.000000
BTC-USD,MA_Cross,4,2023-07-04,111686.926155,19354.180062,92332.746094,0.116869,-0.010074
BTC-USD,MA_Cross,4,2023-07-05,110896.678109,19354.180062,91542.498047,0.108967,-0.017078
BTC-USD,MA_Cross,4,2023-07-06,109082.193734,19354.180062,89728.013672,0.090822,-0.033161
BTC-USD,MA_Cross,4,2023-07-07,110380.976937,19354.180062,91026.796875,0.103810,-0.021649
BTC-USD,MA_Cross,4,2023-07-08,110231.803109,19354.180062,90877.623047,0.102318,-0.022971
BTC-USD,MA_Cross,4,2023-07-09,109867.883187,19354.180062,90513.703125,0.098679,-0.026197
BTC-USD,MA_Cross,4,2023-07-10,110597.592171,19354.180062,91243.412109,0.105976,-0.019729
BTC-USD,MA_Cross,4,2023-07-11,111217.033577,19354.180062,91862.853516,0.112170,-0.014239
BTC-USD,MA_Cross,4,2023-07-12,110529.119515,19354.180062,91174.939453,0.105291,-0.020336
BTC-USD,MA_Cross,4,2023-07-13,113782.326546,19354.180062,94428.146484,0.137823,0.000000
BTC-USD,MA_Cross,4,2023-07-14,110356.385140,19354.180062,91002.205078,0.103564,-0.030110
BTC-USD,MA_Cross,4,2023-07-15,110241.599984,19354.180062,90887.419922,0.102416,-0.031118
BTC-USD,MA_Cross,4,2023-07-16,110101.578499,19354.180062,90747.398438,0.101016,-0.032349
BTC-USD,MA_Cross,4,2023-07-17,109791.846077,19354.180062,90437.666016,0.097918,-0.035071
BTC-USD,MA_Cross,4,2023-07-18,108923.867562,19354.180062,89569.687500,0.089239,-0.042700
BTC-USD,MA_Cross,4,2023-07-19,109095.951546,19354.180062,89741.771484,0.090960,-0.041187
BTC-USD,MA_Cross,4,2023-07-20,108730.226937,19354.180062,89376.046875,0.087302,-0.044401
BTC-USD,MA_Cross,4,2023-07-21,109080.412484,19354.180062,89726.232422,0.090804,-0.041324
BTC-USD,MA_Cross,4,2023-07-22,108669.588265,19354.180062,89315.408203,0.086696,-0.044934
BTC-USD,MA_Cross,4,2023-07-23,109607.797249,19354.180062,90253.617188,0.096078,-0.036689
BTC-USD,MA_Cross,4,2023-07-24,106884.928109,19354.180062,87530.748047,0.068849,-0.060619
BTC-USD,MA_Cross,4,2023-07-25,107036.351937,19354.180062,87682.171875,0.070364,-0.059288
BTC-USD,MA_Cross,4,2023-07-26,107419.098030,19354.180062,88064.917969,0.074191,-0.055925
BTC-USD,MA_Cross,4,2023-07-27,106986.248421,19354.180062,87632.068359,0.069862,-0.059729
BTC-USD,MA_Cross,4,2023-07-28,107311.918343,19354.180062,87957.738281,0.073119,-0.056867
BTC-USD,MA_Cross,4,2023-07-29,107424.933968,19354.180062,88070.753906,0.074249,-0.055873
BTC-USD,MA_Cross,4,2023-07-30,107180.105843,19354.180062,87825.925781,0.071801,-0.058025
BTC-USD,MA_Cross,4,2023-07-31,107044.514046,19354.180062,87690.333984,0.070445,-0.059217
BTC-USD,MA_Cross,4,2023-08-01,108381.377327,19354.180062,89027.197266,0.083814,-0.047467
BTC-USD,MA_Cross,4,2023-08-02,106810.057015,19354.180062,87455.876953,0.068101,-0.061277
BTC-USD,MA_Cross,4,2023-08-03,106890.219124,19354.180062,87536.039062,0.068902,-0.060573
BTC-USD,MA_Cross,4,2023-08-04,106576.455452,19354.180062,87222.275391,0.065765,-0.063330
BTC-USD,MA_Cross,4,2023-08-05,106480.560921,19354.180062,87126.380859,0.064806,-0.064173
BTC-USD,MA_Cross,4,2023-08-06,106479.746468,19354.180062,87125.566406,0.064797,-0.064180
BTC-USD,MA_Cross,4,2023-08-07,106895.914437,19354.180062,87541.734375,0.068959,-0.060523
BTC-USD,MA_Cross,4,2023-08-08,108650.656624,19354.180062,89296.476562,0.086507,-0.045101
BTC-USD,MA_Cross,4,2023-08-09,108038.662484,19354.180062,88684.482422,0.080387,-0.050479
BTC-USD,MA_Cross,4,2023-08-10,107642.955452,19354.180062,88288.775391,0.076430,-0.053957
BTC-USD,MA_Cross,4,2023-08-11,107547.324593,19354.180062,88193.144531,0.075473,-0.054798
BTC-USD,MA_Cross,4,2023-08-12,107602.074593,19354.180062,88247.894531,0.076021,-0.054316
BTC-USD,MA_Cross,4,2023-08-13,107202.922249,19354.180062,87848.742188,0.072029,-0.057824
BTC-USD,MA_Cross,4,2023-08-14,107579.510140,19354.180062,88225.330078,0.075795,-0.054515
BTC-USD,MA_Cross,4,2023-08-15,106865.223030,19354.180062,87511.042969,0.068652,-0.060792
BTC-USD,MA_Cross,4,2023-08-16,105459.517952,19354.180062,86105.337891,0.054595,-0.073147
BTC-USD,MA_Cross,4,2023-08-17,99347.832405,19354.180062,79993.652344,-0.006522,-0.126861
BTC-USD,MA_Cross,4,2023-08-18,97502.849984,19354.180062,78148.669922,-0.024972,-0.143076
BTC-USD,MA_Cross,4,2023-08-19,97380.499983,97380.499983,0.000000,-0.026195,-0.144151
BTC-USD,MA_Cross,4,2023-08-20,97380.499983,97380.499983,0.000000,-0.026195,-0.144151
