path,step,equity
17,635,111647
17,636,112090
17,637,113126
17,638,113126
17,639,112863
17,640,112863
17,641,112534
17,642,113123
17,643,113123
17,644,114019
17,645,114019
17,646,113694
17,647,113694
17,648,114692
17,649,114692
17,650,112593
17,651,113864
17,652,112871
17,653,116342
17,654,117011
17,655,115990
17,656,117332
17,657,117332
17,658,118932
17,659,119731
17,660,122399
17,661,124361
17,662,123633
17,663,121494
17,664,121494
17,665,121675
17,666,120453
17,667,119577
17,668,119577
17,669,119354
17,670,121465
17,671,121465
17,672,121465
17,673,121465
17,674,121465
17,675,121275
17,676,121275
17,677,121275
17,678,121509
17,679,121043
17,680,121043
17,681,121043
17,682,121043
17,683,122126
17,684,122126
17,685,120839
17,686,120524
17,687,121530
17,688,121530
17,689,126052
17,690,126052
17,691,126052
17,692,126052
17,693,125797
17,694,125111
17,695,124878
17,696,124878
17,697,121852
17,698,121775
17,699,122749
17,700,122749
17,701,120023
17,702,120023
17,703,120023
17,704,120023
17,705,120023
17,706,120023
17,707,120023
17,708,122438
17,709,120214
17,710,118020
17,711,118184
17,712,116990
17,713,116990
17,714,116990
17,715,116990
17,716,120615
17,717,120615
17,718,120245
17,719,120245
17,720,122308
17,721,124635
17,722,123408
17,723,123408
17,724,123408
17,725,123408
17,726,123408
17,727,123317
17,728,123317
17,729,123088
17,730,124812
17,731,124812
17,732,125033
17,733,125033
17,734,125413
17,735,125173
17,736,125173
17,737,125173
17,738,126330
17,739,126330
17,740,126330
17,741,126330
17,742,125619
17,743,126072
17,744,126637
17,745,126637
17,746,125006
17,747,125006
17,748,125006
17,749,125770
17,750,125818
17,751,125818
17,752,125929
17,753,126016
17,754,126016
17,755,126016
17,756,126372
17,757,126828
17,758,126828
17,759,126828
17,760,126173
17,761,123737
17,762,123885
17,763,125727
17,764,125727
17,765,127158
17,766,123597
17,767,123145
17,768,123145
17,769,123493
17,770,123493
17,771,119311
17,772,119311
17,773,119444
17,774,120825
17,775,120838
17,776,120838
17,777,129161
17,778,129161
17,779,128156
17,780,128156
17,781,131019
17,782,131019
17,783,131627
17,784,129933
17,785,127428
17,786,127428
17,787,127856
17,788,129792
17,789,133267
17,790,133551
17,791,133780
17,792,133780
17,793,135659
17,794,135666
17,795,132845
17,796,133885
17,797,133885
17,798,135858
17,799,134948
17,800,134948
17,801,138562
17,802,135025
17,803,134962
17,804,134962
17,805,134962
17,806,133252
17,807,133252
17,808,134997
17,809,134904
17,810,133917
17,811,133917
17,812,133917
17,813,134918
17,814,135249
17,815,136829
17,816,136261
17,817,133567
17,818,136844
17,819,134833
17,820,134833
17,821,132851
17,822,130942
17,823,131020
17,824,131020
17,825,132000
17,826,127887
17,827,127887
17,828,127887
17,829,126951
17,830,128056
17,831,127808
17,832,127893
17,833,127893
17,834,127292
17,835,128530
17,836,129649
17,837,129649
17,838,129696
17,839,130148
17,840,130148
17,841,127896
17,842,127896
17,843,127193
17,844,123306
17,845,123306
17,846,122230
17,847,122645
17,848,122645
17,849,131091
17,850,136618
17,851,134684
17,852,134684
17,853,129598
17,854,129598
17,855,128512
17,856,128512
17,857,128512
17,858,128512
17,859,128512
17,860,128512
17,861,130336
17,862,132693
17,863,133958
17,864,135532
17,865,136971
17,866,135225
17,867,135225
17,868,135225
17,869,135225
17,870,130646
17,871,136562
17,872,136562
17,873,136562
17,874,133813
17,875,133813
17,876,133813
17,877,133813
17,878,133813
17,879,133449
17,880,133449
17,881,133724
17,882,133491
17,883,133491
17,884,133491
17,885,136404
17,886,136404
17,887,136404
17,888,136638
17,889,135674
17,890,135674
17,891,134242
17,892,133328
17,893,135221
17,894,136228
17,895,138835
17,896,141958
17,897,141958
17,898,140975
17,899,141417
17,900,141417
17,901,140962
17,902,140962
17,903,142776
17,904,142776
17,905,140579
17,906,141427
17,907,140750
17,908,140750
17,909,140750
17,910,140750
17,911,141704
17,912,142730
17,913,143244
17,914,157614
17,915,160295
17,916,166479
17,917,165902
17,918,167527
17,919,172889
17,920,176048
17,921,176048
17,922,176048
17,923,174574
17,924,174574
17,925,172262
17,926,178100
17,927,178100
17,928,178100
17,929,178100
17,930,178100
17,931,175342
17,932,175342
17,933,174606
17,934,174606
17,935,171098
17,936,171098
17,937,171618
17,938,171618
17,939,175072
17,940,175072
17,941,175372
17,942,175372
17,943,171186
17,944,170641
17,945,173346
17,946,171894
17,947,171894
17,948,172380
17,949,172380
17,950,172495
17,951,172495
17,952,171421
17,953,172491
17,954,172491
17,955,170581
17,956,170581
17,957,170581
17,958,171857
17,959,169882
17,960,167729
17,961,166671
17,962,166671
17,963,166671
17,964,163066
17,965,164921
17,966,165623
17,967,165623
17,968,166447
17,969,166447
17,970,166447
17,971,166447
17,972,166447
17,973,166447
17,974,166447
17,975,164001
17,976,164001
17,977,164001
17,978,164001
17,979,161591
17,980,161591
17,981,161591
17,982,161591
17,983,164910
17,984,163565
17,985,164432
17,986,164557
17,987,164557
17,988,164805
17,989,164805
17,990,164805
17,991,167209
17,992,166947
17,993,162568
17,994,162568
17,995,162568
17,996,159052
17,997,164270
17,998,164270
17,999,164270
17,1000,163107
17,1001,163107
17,1002,162587
17,1003,162612
17,1004,160846
17,1005,160846
17,1006,160535
17,1007,163228
17,1008,162298
17,1009,162298
17,1010,162298
17,1011,161146
17,1012,162346
17,1013,162346
17,1014,164321
17,1015,164321
17,1016,164321
17,1017,163892
17,1018,166692
17,1019,166692
17,1020,163087
17,1021,163087
17,1022,166020
17,1023,164772
17,1024,164772
17,1025,164401
17,1026,163840
17,1027,160851
17,1028,159213
17,1029,159787
17,1030,161278
17,1031,172385
17,1032,172385
17,1033,173251
17,1034,173251
17,1035,173251
17,1036,173795
17,1037,173795
17,1038,172061
17,1039,172061
17,1040,173364
17,1041,173364
17,1042,173364
17,1043,169381
17,1044,170024
17,1045,170024
17,1046,170320
17,1047,170320
17,1048,172863
17,1049,174741
17,1050,176274
17,1051,176274
17,1052,180547
17,1053,180547
17,1054,180547
17,1055,181263
17,1056,180912
17,1057,181467
17,1058,181543
17,1059,186458
17,1060,188380
17,1061,188380
17,1062,188380
17,1063,188380
17,1064,188380
17,1065,188380
17,1066,191762
17,1067,191762
17,1068,191743
17,1069,191743
17,1070,192391
17,1071,192659
17,1072,192659
17,1073,194208
17,1074,192057
17,1075,192086
17,1076,192426
17,1077,192426
17,1078,192412
17,1079,192412
17,1080,192946
17,1081,189858
17,1082,188781
17,1083,191704
17,1084,200949
17,1085,200949
17,1086,200949
17,1087,200949
17,1088,200949
17,1089,198639
17,1090,195719
17,1091,195719
17,1092,197626
17,1093,194067
17,1094,192746
17,1095,191697
17,1096,191697
17,1097,190574
17,1098,190574
17,1099,183806
17,1100,179463
17,1101,177572
17,1102,177572
17,1103,177163
17,1104,182991
17,1105,182991
17,1106,183781
17,1107,185394
17,1108,185394
17,1109,188548
17,1110,187645
17,1111,187645
17,1112,187645
17,1113,187645
17,1114,187914
17,1115,192110
17,1116,192110
17,1117,192110
17,1118,192717
17,1119,192717
17,1120,212049
17,1121,208786
17,1122,215402
17,1123,215402
17,1124,213432
17,1125,213432
17,1126,213432
17,1127,213432
17,1128,213432
17,1129,217727
17,1130,217727
17,1131,224871
17,1132,224871
17,1133,224871
17,1134,225899
17,1135,228858
17,1136,229582
17,1137,229461
17,1138,229461
17,1139,229461
17,1140,237627
17,1141,237172
17,1142,232946
17,1143,232064
17,1144,229819
17,1145,229819
17,1146,232777
17,1147,234503
17,1148,236470
17,1149,237319
17,1150,237319
17,1151,234742
17,1152,234742
17,1153,232496
17,1154,230807
17,1155,230807
17,1156,230807
17,1157,230414
17,1158,226022
17,1159,227780
17,1160,226436
17,1161,232654
17,1162,232654
17,1163,232654
17,1164,236628
17,1165,236628
17,1166,237440
17,1167,238014
17,1168,239501
17,1169,243325
17,1170,242048
17,1171,242048
17,1172,242048
17,1173,242048
17,1174,242048
17,1175,242048
17,1176,241677
17,1177,241677
17,1178,246024
17,1179,246024
17,1180,246024
17,1181,246024
17,1182,241143
17,1183,244020
17,1184,244020
17,1185,240457
17,1186,240457
17,1187,235569
17,1188,235381
17,1189,234078
17,1190,234078
17,1191,230509
17,1192,230509
17,1193,230509
17,1194,231885
17,1195,231885
17,1196,230970
17,1197,230970
17,1198,232521
17,1199,233438
17,1200,230589
17,1201,230910
17,1202,237852
17,1203,237852
17,1204,237852
17,1205,237852
17,1206,237852
17,1207,240847
17,1208,237228
17,1209,237228
17,1210,237228
17,1211,237228
17,1212,240818
17,1213,241487
17,1214,241487
17,1215,241487
17,1216,241487
17,1217,241487
17,1218,240328
17,1219,245166
17,1220,245671
17,1221,246194
17,1222,245359
17,1223,240340
17,1224,240340
17,1225,240340
17,1226,241865
17,1227,241799
17,1228,241799
17,1229,243007
17,1230,245642
17,1231,246069
17,1232,246069
17,1233,247578
17,1234,247686
17,1235,256032
17,1236,256049
17,1237,254518
17,1238,254518
17,1239,257921
17,1240,258473
17,1241,258473
17,1242,258473
17,1243,256108
17,1244,256108
17,1245,255128
17,1246,255128
17,1247,254263
17,1248,254630
17,1249,254630
17,1250,254630
17,1251,258574
17,1252,251219
17,1253,251219
17,1254,251219
17,1255,252254
17,1256,251919
17,1257,250321
17,1258,250321
17,1259,250321
17,1260,250321
17,1261,250321
17,1262,248279
17,1263,248279
17,1264,248402
17,1265,257195
17,1266,257851
17,1267,257851
17,1268,260762
17,1269,260762
17,1270,261525
17,1271,262158
17,1272,267325
17,1273,267325
17,1274,280629
17,1275,280629
17,1276,276355
17,1277,286983
17,1278,284040
17,1279,283099
17,1280,283598
17,1281,291365
17,1282,291365
17,1283,292520
17,1284,291834
17,1285,291834
17,1286,291834
17,1287,291834
17,1288,291834
17,1289,292954
17,1290,291084
17,1291,291084
17,1292,289103
17,1293,289103
17,1294,290875
17,1295,300435
17,1296,300435
17,1297,299771
17,1298,300889
17,1299,304256
17,1300,304256
17,1301,306032
17,1302,304121
17,1303,304121
17,1304,304121
17,1305,304121
17,1306,300921
17,1307,303789
17,1308,301851
17,1309,297816
17,1310,290974
17,1311,291594
17,1312,291514
17,1313,291514
17,1314,288351
17,1315,294944
17,1316,296626
17,1317,294211
17,1318,295196
17,1319,295196
17,1320,296384
17,1321,296839
17,1322,296143
17,1323,295652
17,1324,295652
17,1325,297571
17,1326,297571
17,1327,297571
17,1328,292992
17,1329,292992
17,1330,296175
17,1331,296175
17,1332,296175
17,1333,296175
17,1334,295193
17,1335,296364
17,1336,297928
17,1337,297928
17,1338,306543
17,1339,310820
17,1340,309846
17,1341,316752
17,1342,320296
17,1343,316926
17,1344,316926
17,1345,306945
17,1346,306945
17,1347,306945
17,1348,306945
17,1349,304989
17,1350,303912
17,1351,304866
17,1352,307499
17,1353,301364
17,1354,301364
17,1355,306507
17,1356,306507
17,1357,306507
17,1358,304534
17,1359,307206
17,1360,307402
17,1361,309379
17,1362,316187
17,1363,318787
17,1364,316053
17,1365,316053
17,1366,301530
17,1367,301530
17,1368,303713
17,1369,300739
17,1370,300739
17,1371,300739
17,1372,294836
17,1373,300816
17,1374,307257
17,1375,307257
17,1376,307257
17,1377,307257
17,1378,309141
17,1379,309141
17,1380,312009
17,1381,314090
17,1382,313876
17,1383,313676
17,1384,308661
17,1385,308661
17,1386,316144
17,1387,316144
17,1388,317933
17,1389,322812
17,1390,322812
17,1391,314874
17,1392,315329
17,1393,315329
17,1394,315329
17,1395,312290
17,1396,308412
17,1397,307430
17,1398,305680
17,1399,309492
17,1400,309492
17,1401,299117
17,1402,296293
17,1403,296646
17,1404,303257
17,1405,303257
17,1406,303257
17,1407,303257
17,1408,303257
17,1409,300081
17,1410,300081
17,1411,308759
17,1412,305510
17,1413,309043
17,1414,304181
17,1415,304181
17,1416,304181
17,1417,313057
17,1418,313057
17,1419,314829
17,1420,316663
17,1421,316590
17,1422,316590
17,1423,316590
17,1424,312951
17,1425,317168
17,1426,317168
17,1427,321093
17,1428,321093
17,1429,321093
17,1430,321093
17,1431,316801
17,1432,320040
17,1433,315756
17,1434,323613
17,1435,321822
17,1436,320858
17,1437,320858
17,1438,321304
17,1439,327771
17,1440,320469
17,1441,321152
17,1442,321152
17,1443,315317
17,1444,312658
17,1445,313730
17,1446,313730
17,1447,313730
17,1448,314269
17,1449,314269
17,1450,311856
17,1451,311856
17,1452,311856
17,1453,311076
17,1454,312671
17,1455,316553
17,1456,316553
17,1457,321509
17,1458,321509
17,1459,323191
17,1460,323480
17,1461,331237
17,1462,329515
17,1463,329515
17,1464,329515
17,1465,329515
17,1466,329515
17,1467,329515
17,1468,329553
17,1469,321685
17,1470,313428
17,1471,323243
17,1472,323243
17,1473,330572
17,1474,330572
17,1475,341712
17,1476,341712
17,1477,341712
17,1478,341712
17,1479,341712
17,1480,339552
17,1481,339552
17,1482,339552
17,1483,344094
17,1484,341534
17,1485,342614
17,1486,342614
17,1487,342614
17,1488,344023
17,1489,344023
17,1490,344023
17,1491,344023
17,1492,344023
17,1493,353445
17,1494,356887
17,1495,356887
17,1496,356887
17,1497,356887
17,1498,356195
17,1499,360617
17,1500,359178
17,1501,359178
17,1502,369843
17,1503,379906
17,1504,386279
17,1505,386279
18,0,100000
18,1,100000
18,2,101906
18,3,101906
18,4,101906
18,5,101424
18,6,101220
18,7,101220
18,8,100693
18,9,103308
18,10,106414
18,11,106414
18,12,105527
18,13,105527
18,14,103369
18,15,102596
18,16,100582
18,17,100582
18,18,100582
18,19,100582
18,20,100582
18,21,98587.1
18,22,98587.1
18,23,100327
18,24,100895
18,25,99447.5
18,26,99447.5
18,27,99401
18,28,100465
18,29,100465
18,30,100465
18,31,100200
18,32,100200
18,33,102110
18,34,103412
18,35,103193
18,36,102934
18,37,102934
18,38,102934
18,39,105232
18,40,106292
18,41,106292
18,42,106292
18,43,105396
18,44,105396
18,45,107785
18,46,107145
18,47,106361
18,48,105587
18,49,104798
18,50,105432
18,51,104220
18,52,105885
18,53,106255
18,54,107507
18,55,106593
18,56,106593
18,57,106780
18,58,106780
18,59,104997
18,60,103820
18,61,102763
18,62,102763
18,63,102763
18,64,102763
18,65,103280
18,66,103056
18,67,103056
18,68,103056
18,69,104987
18,70,104987
18,71,105629
18,72,105629
18,73,107265
18,74,109403
18,75,111686
18,76,111395
18,77,114139
18,78,114139
18,79,113913
18,80,115151
18,81,115151
18,82,115151
18,83,116249
18,84,114917
18,85,114917
18,86,114917
18,87,114440
18,88,114440
18,89,114944
18,90,114944
18,91,114944
18,92,114944
18,93,114944
18,94,114944
18,95,116806
18,96,120318
18,97,120318
18,98,119614
18,99,119614
18,100,119614
18,101,119177
18,102,118523
18,103,117641
18,104,117641
18,105,119689
18,106,119689
18,107,121074
18,108,120670
18,109,119787
18,110,119787
18,111,119692
18,112,119692
18,113,122304
18,114,122919
18,115,123635
18,116,128073
18,117,128073
18,118,128073
18,119,129343
18,120,128853
18,121,131309
18,122,131309
18,123,131309
18,124,131309
18,125,131309
18,126,131309
18,127,131569
18,128,133246
18,129,133520
18,130,133520
18,131,132677
18,132,130256
18,133,130256
18,134,127264
18,135,127264
18,136,127264
18,137,127264
18,138,126332
18,139,126332
18,140,124533
18,141,124533
18,142,125159
18,143,126315
18,144,127776
18,145,126438
18,146,125934
18,147,127022
18,148,127022
18,149,127022
18,150,127022
18,151,130695
18,152,131632
18,153,131632
18,154,131632
18,155,128608
18,156,127850
18,157,127850
18,158,127850
18,159,127850
18,160,127850
18,161,125535
18,162,123031
18,163,123663
18,164,123663
18,165,123663
18,166,124875
18,167,125515
18,168,123602
18,169,122343
18,170,119945
18,171,120029
18,172,119479
18,173,118671
18,174,120805
18,175,119843
18,176,120807
18,177,120622
18,178,121045
18,179,121462
18,180,121327
18,181,123830
18,182,123017
18,183,123017
18,184,122189
18,185,121468
18,186,123125
18,187,122120
18,188,122120
18,189,122120
18,190,122120
18,191,122120
18,192,124785
18,193,124785
18,194,115103
18,195,126650
18,196,127078
18,197,127619
18,198,124531
18,199,124091
18,200,124091
18,201,122360
18,202,125176
18,203,128613
18,204,128973
18,205,128973
18,206,137855
18,207,137978
18,208,135348
18,209,135348
18,210,135348
18,211,132622
18,212,132973
18,213,133359
18,214,133359
18,215,133163
18,216,133163
18,217,133163
18,218,133712
18,219,133712
18,220,134826
18,221,136111
18,222,137922
18,223,137922
18,224,137567
18,225,137673
18,226,138008
18,227,138008
18,228,141393
18,229,143122
18,230,146554
18,231,146554
18,232,146554
18,233,146627
18,234,141862
18,235,143380
18,236,144325
18,237,144829
18,238,145037
18,239,145522
18,240,145522
18,241,146842
18,242,146842
18,243,146842
18,244,146842
18,245,149836
18,246,149836
18,247,149836
18,248,151504
18,249,152977
18,250,152977
18,251,152977
18,252,158162
18,253,158162
18,254,156429
18,255,154132
18,256,154244
18,257,157642
18,258,155930
18,259,155930
18,260,154182
18,261,156386
18,262,156386
18,263,156386
18,264,153967
18,265,151505
18,266,144543
18,267,143966
18,268,143966
18,269,143966
18,270,146533
18,271,146400
18,272,146400
18,273,146589
18,274,146589
18,275,146589
18,276,146260
18,277,146260
18,278,146260
18,279,148474
18,280,148198
18,281,147148
18,282,147852
18,283,147852
18,284,146809
18,285,146809
18,286,147179
18,287,142993
18,288,142947
18,289,143241
18,290,143241
18,291,143321
18,292,143520
18,293,143520
18,294,142132
18,295,142132
18,296,141351
18,297,139998
18,298,141633
18,299,141533
18,300,142061
18,301,135533
18,302,135533
18,303,136427
18,304,136427
18,305,135556
18,306,133373
18,307,132979
18,308,132979
18,309,132979
18,310,136168
18,311,136232
18,312,131987
18,313,131987
18,314,131387
18,315,131387
18,316,131211
18,317,131211
18,318,131684
18,319,132166
18,320,133731
18,321,135184
18,322,138512
18,323,137445
18,324,139307
18,325,140034
18,326,139589
18,327,139589
18,328,139239
18,329,135815
18,330,139072
18,331,136954
18,332,136954
18,333,136954
18,334,136876
18,335,136876
18,336,136876
18,337,136973
18,338,136789
18,339,136789
18,340,136789
18,341,136789
18,342,139837
18,343,141890
18,344,141890
18,345,141890
18,346,141890
18,347,141890
18,348,141890
18,349,139706
18,350,139706
18,351,139338
18,352,136900
18,353,138029
18,354,139344
18,355,138303
18,356,138303
18,357,137424
18,358,137424
18,359,136875
18,360,138212
18,361,138212
18,362,138212
18,363,138212
18,364,137175
18,365,137373
18,366,137373
18,367,135925
18,368,135239
18,369,135239
18,370,135239
18,371,135239
18,372,134442
18,373,134462
18,374,136294
18,375,134917
18,376,133866
18,377,133234
18,378,131087
18,379,131087
18,380,130338
18,381,130338
18,382,128319
18,383,127998
18,384,128668
18,385,129175
18,386,127110
18,387,125408
18,388,124692
18,389,124692
18,390,124692
18,391,124692
18,392,122401
18,393,125155
18,394,124633
18,395,124236
18,396,124236
18,397,124236
18,398,128056
18,399,140902
18,400,140902
18,401,140851
18,402,140596
18,403,140596
18,404,136341
18,405,135970
18,406,135970
18,407,135970
18,408,135730
18,409,138318
18,410,138318
18,411,138318
18,412,137706
18,413,141790
18,414,140149
18,415,141084
18,416,140956
18,417,140956
18,418,140956
18,419,143162
18,420,143162
18,421,140433
18,422,140433
18,423,140433
18,424,140433
18,425,140433
18,426,140433
18,427,140034
18,428,140034
18,429,140994
18,430,140994
18,431,140622
18,432,140622
18,433,138372
18,434,138328
18,435,139225
18,436,142409
18,437,142409
18,438,142409
18,439,142908
18,440,145195
18,441,145195
18,442,144799
18,443,144879
18,444,154857
18,445,154857
18,446,154857
18,447,160835
18,448,162699
18,449,161930
18,450,161930
18,451,162201
18,452,158995
18,453,158995
18,454,156094
18,455,159989
18,456,159989
18,457,157416
18,458,158853
18,459,159175
18,460,161084
18,461,163485
18,462,163485
18,463,161593
18,464,159180
18,465,154163
18,466,154163
18,467,155159
18,468,155570
18,469,155570
18,470,155570
18,471,155570
18,472,155570
18,473,155570
18,474,156615
18,475,156578
18,476,156472
18,477,156472
18,478,156472
18,479,155778
18,480,155778
18,481,155778
18,482,155778
18,483,155778
18,484,154411
18,485,154112
18,486,157375
18,487,157375
18,488,157061
18,489,157061
18,490,157061
18,491,157061
18,492,157061
18,493,155356
18,494,155356
18,495,155250
18,496,155250
18,497,155250
18,498,155109
18,499,155109
18,500,155109
18,501,155109
18,502,157282
18,503,159042
18,504,159042
18,505,159042
18,506,159042
18,507,159042
18,508,159491
18,509,158586
18,510,158586
18,511,158586
18,512,161895
18,513,160065
18,514,162598
18,515,162598
18,516,162598
18,517,162926
18,518,162866
18,519,162866
18,520,162970
18,521,162970
18,522,163823
18,523,164055
18,524,164055
18,525,162675
18,526,164851
18,527,164851
18,528,164403
18,529,164403
18,530,163324
18,531,163324
18,532,163574
18,533,159720
18,534,158382
18,535,158382
18,536,159307
18,537,159057
18,538,158197
18,539,156233
18,540,162264
18,541,164314
18,542,164314
18,543,164314
18,544,164314
18,545,164314
18,546,164907
18,547,162819
18,548,162819
18,549,165572
18,550,166599
18,551,165925
18,552,169095
18,553,167961
18,554,168073
18,555,167069
18,556,163026
18,557,163026
18,558,160489
18,559,160545
18,560,160545
18,561,165312
18,562,164167
18,563,165924
18,564,165924
18,565,166722
18,566,166722
18,567,166722
18,568,166802
18,569,164676
18,570,165134
18,571,165134
18,572,165134
18,573,163224
18,574,163224
18,575,161453
18,576,159992
18,577,159992
18,578,159992
18,579,164911
18,580,164911
18,581,164394
18,582,165498
18,583,163141
18,584,163096
18,585,162728
18,586,162728
18,587,162480
18,588,162480
18,589,162480
18,590,162706
18,591,159377
18,592,159377
18,593,159377
18,594,159377
18,595,159377
18,596,158550
18,597,158550
18,598,158109
18,599,158109
18,600,159284
18,601,159363
18,602,158638
18,603,158638
18,604,157512
18,605,155104
18,606,155104
18,607,156894
18,608,156894
18,609,156894
18,610,156894
18,611,156894
18,612,156894
18,613,156894
18,614,156894
18,615,156894
18,616,156894
18,617,156894
18,618,157468
18,619,157199
18,620,157053
18,621,157053
18,622,157053
18,623,157053
18,624,157053
18,625,157053
18,626,156055
18,627,158547
18,628,155015
18,629,153436
18,630,150478
18,631,149700
18,632,149700
18,633,150173
18,634,150173
18,635,150173
18,636,150173
18,637,150407
18,638,149957
18,639,150617
18,640,149195
18,641,145366
18,642,146005
18,643,146005
18,644,146005
18,645,146005
18,646,147569
18,647,147569
18,648,147166
18,649,147166
18,650,147166
18,651,147166
18,652,147386
18,653,147386
18,654,147386
18,655,147386
18,656,148830
18,657,147478
18,658,147478
18,659,149971
18,660,149971
18,661,152740
18,662,152740
18,663,152740
18,664,152740
18,665,151132
18,666,154237
18,667,154181
18,668,154181
18,669,155667
18,670,155667
18,671,154618
18,672,154618
18,673,154618
18,674,155717
18,675,156960
18,676,156960
18,677,160407
18,678,160407
18,679,161390
18,680,161972
18,681,161972
18,682,161972
18,683,161972
18,684,163277
18,685,163277
18,686,163277
18,687,161092
18,688,161754
18,689,158038
18,690,158038
18,691,156962
18,692,153236
18,693,157667
18,694,157667
18,695,157667
18,696,159279
18,697,159279
18,698,159725
18,699,159088
18,700,159088
18,701,159088
18,702,156806
18,703,156806
18,704,156093
18,705,160418
18,706,162520
18,707,162520
18,708,162520
18,709,162520
18,710,166096
18,711,166096
18,712,166096
18,713,169439
18,714,167817
18,715,166937
18,716,166937
18,717,170127
18,718,168219
18,719,168219
18,720,171439
18,721,171439
18,722,171439
18,723,171861
18,724,172459
18,725,174223
18,726,174223
18,727,176511
18,728,172680
18,729,172680
18,730,172680
18,731,172680
18,732,172680
18,733,170587
18,734,174028
18,735,178370
18,736,174052
18,737,176122
18,738,176122
18,739,177253
18,740,177253
18,741,177253
18,742,177470
18,743,177470
18,744,177470
18,745,177470
18,746,177788
18,747,179082
18,748,179082
18,749,177754
18,750,175034
18,751,173799
18,752,174308
18,753,173071
18,754,173976
18,755,172306
18,756,172306
18,757,168838
18,758,166884
18,759,164338
18,760,163000
18,761,164235
18,762,163254
18,763,163254
18,764,163254
18,765,162694
18,766,161493
18,767,161493
18,768,160645
18,769,160645
18,770,160645
18,771,155260
18,772,154376
18,773,155333
18,774,158574
18,775,158574
18,776,158574
18,777,158031
18,778,160235
18,779,160235
18,780,162717
18,781,164082
18,782,164101
18,783,164101
18,784,164101
18,785,164101
18,786,164101
18,787,164101
18,788,163133
18,789,161190
18,790,160458
18,791,165483
18,792,164210
18,793,164210
18,794,164725
18,795,164872
18,796,164872
18,797,162873
18,798,162873
18,799,162873
18,800,162939
18,801,162939
18,802,163020
18,803,163020
18,804,165793
18,805,168039
18,806,168039
18,807,168039
18,808,165468
18,809,165468
18,810,165147
18,811,167128
18,812,167128
18,813,167128
18,814,171049
18,815,168403
18,816,168403
18,817,168386
18,818,166557
18,819,166669
18,820,166447
18,821,167528
18,822,170032
18,823,170032
18,824,165917
18,825,165917
18,826,169572
18,827,170713
18,828,171438
18,829,171438
18,830,167730
18,831,167730
18,832,164683
18,833,168448
18,834,168448
18,835,168448
18,836,170920
18,837,170920
18,838,166640
18,839,166640
18,840,165524
18,841,165962
18,842,165962
18,843,166485
18,844,165082
18,845,165082
18,846,165648
18,847,165648
18,848,165648
18,849,170139
18,850,170139
18,851,173288
18,852,173288
18,853,173288
18,854,175292
18,855,175292
18,856,174834
18,857,168851
18,858,169580
18,859,167434
18,860,169702
18,861,169702
18,862,169916
18,863,169916
18,864,170096
18,865,164347
18,866,163444
18,867,165365
18,868,165145
18,869,165145
18,870,165145
18,871,164794
18,872,166970
18,873,165159
18,874,165159
18,875,165159
18,876,165159
18,877,165159
18,878,165106
18,879,162466
18,880,156964
18,881,163582
18,882,163582
18,883,163582
18,884,163582
18,885,161180
18,886,163547
18,887,163495
18,888,163495
18,889,163495
18,890,163224
18,891,162360
18,892,162405
18,893,162031
18,894,161549
18,895,158356
18,896,158356
18,897,158356
18,898,159152
18,899,160897
18,900,160380
18,901,160380
18,902,160380
18,903,160380
18,904,161062
18,905,161062
18,906,161570
18,907,161570
18,908,162863
18,909,162863
18,910,170969
18,911,172966
18,912,171831
18,913,173487
18,914,175808
18,915,175266
18,916,176462
18,917,176764
18,918,178884
18,919,178483
18,920,175403
18,921,175453
18,922,175453
18,923,175453
18,924,175453
18,925,175453
18,926,175453
18,927,174625
18,928,177815
18,929,177815
18,930,178473
18,931,179799
18,932,178258
18,933,177374
18,934,177374
18,935,183351
18,936,182398
18,937,181174
18,938,181174
18,939,181174
18,940,179783
18,941,184452
18,942,184793
18,943,184793
18,944,183832
18,945,189284
18,946,186123
18,947,186123
18,948,184833
18,949,185416
18,950,185416
18,951,185072
18,952,187201
18,953,187201
18,954,187579
18,955,186177
18,956,182150
18,957,184617
18,958,187486
18,959,186223
18,960,191290
18,961,191592
18,962,187018
18,963,192104
18,964,197660
18,965,198932
18,966,198434
18,967,199346
18,968,201724
18,969,192333
18,970,197540
18,971,198018
18,972,198018
18,973,198018
18,974,198018
18,975,198018
18,976,198018
18,977,200666
18,978,195809
18,979,195809
18,980,196581
18,981,193627
18,982,194450
18,983,193639
18,984,192133
18,985,193280
18,986,195819
18,987,196438
18,988,196557
18,989,196557
18,990,199612
18,991,199612
18,992,199139
18,993,200010
18,994,203952
18,995,203952
18,996,203952
18,997,204446
18,998,204446
18,999,205230
18,1000,206262
18,1001,209556
18,1002,209556
18,1003,199952
18,1004,199006
18,1005,198584
18,1006,198584
18,1007,198584
18,1008,195953
18,1009,196724
18,1010,196724
18,1011,200081
18,1012,201207
18,1013,200191
18,1014,200191
18,1015,200191
18,1016,200248
18,1017,200248
18,1018,201275
18,1019,200219
18,1020,200071
18,1021,200309
18,1022,199363
18,1023,196930
18,1024,196930
18,1025,199123
18,1026,200324
18,1027,201381
18,1028,201381
18,1029,201381
18,1030,198262
18,1031,198262
18,1032,198262
18,1033,198262
18,1034,201222
18,1035,201222
18,1036,200715
18,1037,201121
18,1038,202447
18,1039,204336
18,1040,206765
18,1041,206057
18,1042,206057
18,1043,202919
18,1044,202919
18,1045,205331
18,1046,207289
