schema_version,window_mode,continuity_policy,ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,cumulative_oos_return,drawdown
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-10,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-11,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-12,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-13,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-14,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-15,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-16,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-17,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-18,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-19,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-20,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-21,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-22,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-23,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-24,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-25,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-26,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-27,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-28,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-29,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-30,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-03-31,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-01,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-02,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-03,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-04,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-05,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-06,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-07,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-08,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-09,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-10,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-11,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-12,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-13,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-14,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-15,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-16,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-17,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-18,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-19,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-20,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-21,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-22,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-23,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-24,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-25,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-26,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-27,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-28,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-29,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-04-30,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-01,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-02,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-03,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-04,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-05,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-06,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-07,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-08,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-09,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-10,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-11,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-12,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-13,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-14,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-15,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-16,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-17,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-18,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-19,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-20,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-21,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-22,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-23,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-24,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-25,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-26,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-27,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-28,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-29,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-30,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-05-31,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-01,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-02,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-03,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-04,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-05,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-06,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-07,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-08,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-09,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-10,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-11,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-12,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-13,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-14,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-15,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-16,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-17,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-18,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-19,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-20,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-21,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-22,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-23,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-24,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-25,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-26,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-27,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-28,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-29,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,2,2024-06-30,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-01,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-02,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-03,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-04,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-05,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-06,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-07,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-08,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-09,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-10,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-11,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-12,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-13,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-14,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-15,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-16,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-17,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-18,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-19,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-20,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-21,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-22,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-23,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-24,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-25,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-26,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-27,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-28,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-29,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-30,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-07-31,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-01,174643.482662,174643.482662,0.000000,0.000000,0.746435,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-02,166570.489621,43740.356808,122830.132812,-0.046226,0.665705,-0.046226
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-03,165100.544308,43740.356808,121360.187500,-0.054642,0.651005,-0.054642
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-04,159974.309933,43740.356808,116233.953125,-0.083995,0.599743,-0.083995
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-05,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-06,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-07,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-08,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-09,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-10,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-11,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-12,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-13,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-14,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-15,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-16,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-17,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-18,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-19,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-20,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-21,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-22,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-23,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-24,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-25,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-26,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-27,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-28,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-29,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-30,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-08-31,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-01,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-02,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-03,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-04,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-05,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-06,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-07,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-08,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-09,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-10,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-11,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-12,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-13,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-14,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-15,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-16,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-17,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-18,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-19,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
