path,step,equity
17,124,110334
17,125,110211
17,126,110211
17,127,112383
17,128,117121
17,129,116134
17,130,115121
17,131,115121
17,132,115121
17,133,115808
17,134,118947
17,135,118947
17,136,118947
17,137,120748
17,138,121566
17,139,124288
17,140,122689
17,141,122689
17,142,123713
17,143,123704
17,144,123704
17,145,125646
17,146,126843
17,147,126110
17,148,126536
17,149,126536
17,150,126536
17,151,126536
17,152,128003
17,153,128003
17,154,128003
17,155,128003
17,156,128003
17,157,124129
17,158,124129
17,159,124129
17,160,124767
17,161,125059
17,162,125059
17,163,125659
17,164,123524
17,165,121439
17,166,120583
17,167,121252
17,168,119692
17,169,119427
17,170,119832
17,171,121955
17,172,120516
17,173,120516
17,174,119828
17,175,120166
17,176,121343
17,177,121506
17,178,121506
17,179,123313
17,180,120646
17,181,118938
17,182,118938
17,183,118938
17,184,118938
17,185,118744
17,186,118744
17,187,117552
17,188,118025
17,189,118025
17,190,119015
17,191,119015
17,192,119015
17,193,116580
17,194,116816
17,195,119042
17,196,119042
17,197,119457
17,198,119457
17,199,119736
17,200,120461
17,201,120461
17,202,119466
17,203,119885
17,204,119751
17,205,118640
17,206,118692
17,207,118944
17,208,118944
17,209,118944
17,210,116511
17,211,116511
17,212,118254
17,213,119933
17,214,119933
17,215,122378
17,216,121367
17,217,121367
17,218,118697
17,219,118697
17,220,120382
17,221,123078
17,222,121854
17,223,121854
17,224,121854
17,225,123552
17,226,122848
17,227,122808
17,228,122808
17,229,122808
17,230,122808
17,231,122028
17,232,124203
17,233,124203
17,234,123915
17,235,121823
17,236,123004
17,237,121128
17,238,119262
17,239,115652
17,240,113882
17,241,110436
17,242,109878
17,243,109504
17,244,109504
17,245,110474
17,246,111778
17,247,111778
17,248,110934
17,249,109529
17,250,108517
17,251,108517
17,252,110203
17,253,110787
17,254,109304
17,255,109030
17,256,108996
17,257,106137
17,258,105804
17,259,105804
17,260,105804
17,261,105804
17,262,105804
17,263,105804
17,264,103373
17,265,103595
17,266,103595
17,267,103059
17,268,103059
17,269,102514
17,270,102329
17,271,106279
17,272,107314
17,273,106423
17,274,106423
17,275,106423
17,276,106081
17,277,106081
17,278,106081
17,279,109271
17,280,108497
17,281,107959
17,282,107959
17,283,107924
17,284,107924
17,285,107924
17,286,108591
17,287,108591
17,288,109958
17,289,111257
17,290,110281
17,291,109538
17,292,110256
17,293,112296
17,294,112485
17,295,112485
17,296,112485
17,297,111784
17,298,108368
17,299,105602
17,300,105602
17,301,105504
17,302,104881
17,303,104881
17,304,104881
17,305,105294
17,306,105294
17,307,104622
17,308,104691
17,309,105564
17,310,105564
17,311,105564
17,312,105564
17,313,105416
17,314,106301
17,315,106084
17,316,108263
17,317,108263
17,318,112827
17,319,112827
17,320,112827
17,321,112310
17,322,111991
17,323,111991
17,324,110384
17,325,109804
17,326,109804
17,327,107594
17,328,107722
17,329,107722
17,330,106074
17,331,106074
17,332,107752
17,333,107752
17,334,107824
17,335,112706
17,336,111767
17,337,111018
17,338,111494
17,339,111281
17,340,112798
17,341,112211
17,342,109633
17,343,112156
17,344,112156
17,345,112156
17,346,112156
17,347,112547
17,348,113428
17,349,113428
17,350,113428
17,351,112053
17,352,112450
17,353,111842
17,354,111842
17,355,111043
17,356,111043
17,357,111043
17,358,111043
17,359,111454
17,360,111454
17,361,111454
17,362,111454
17,363,111611
17,364,112148
17,365,112734
17,366,111878
17,367,113466
17,368,113466
17,369,113626
17,370,114237
17,371,115131
17,372,117643
17,373,118777
17,374,119545
17,375,120535
17,376,122633
17,377,122633
17,378,122633
17,379,122633
17,380,122633
17,381,123354
17,382,125856
17,383,125915
17,384,129356
17,385,129356
17,386,125776
17,387,124672
17,388,124486
17,389,122910
17,390,121532
17,391,120710
17,392,120710
17,393,123017
17,394,123017
17,395,121718
17,396,120929
17,397,120929
17,398,121168
17,399,122116
17,400,123005
17,401,124342
17,402,124342
17,403,123631
17,404,123413
17,405,123413
17,406,123413
17,407,123413
17,408,123076
17,409,123076
17,410,123076
17,411,122681
17,412,121461
17,413,120437
17,414,122603
17,415,120704
17,416,122635
17,417,121421
17,418,120310
17,419,121485
17,420,122551
17,421,120325
17,422,119362
17,423,116981
17,424,119550
17,425,119981
17,426,122264
17,427,122264
17,428,121993
17,429,122052
17,430,124527
17,431,125179
17,432,125179
17,433,126017
17,434,126017
17,435,126017
17,436,126017
17,437,125075
17,438,125075
17,439,126818
17,440,127780
17,441,127780
17,442,127780
17,443,130877
17,444,130877
17,445,131414
17,446,131414
17,447,131933
17,448,131933
17,449,130958
17,450,130958
17,451,130958
17,452,129692
17,453,130176
17,454,130176
17,455,128082
17,456,128082
17,457,128145
17,458,128145
17,459,130617
17,460,130617
17,461,130617
17,462,128398
17,463,128398
17,464,132724
17,465,134710
17,466,134418
17,467,131949
17,468,132681
17,469,133732
17,470,130443
17,471,130443
17,472,130443
17,473,128792
17,474,128792
17,475,128535
17,476,125906
17,477,125906
17,478,125270
17,479,125270
17,480,125270
17,481,124024
17,482,124024
17,483,124024
17,484,124024
17,485,126748
17,486,129462
17,487,130687
17,488,130444
17,489,135460
17,490,135689
17,491,135689
17,492,135893
17,493,137383
17,494,137383
17,495,136697
17,496,137623
17,497,140463
17,498,140463
17,499,139844
17,500,139844
17,501,140355
17,502,139972
17,503,139972
17,504,139689
17,505,139689
17,506,142348
17,507,142861
17,508,142861
17,509,142861
17,510,142861
17,511,147335
17,512,145869
17,513,145489
17,514,149696
17,515,146073
17,516,144977
17,517,143549
17,518,143549
17,519,143549
17,520,143549
17,521,143549
17,522,143549
17,523,143549
17,524,144860
17,525,144860
17,526,145987
17,527,146044
17,528,143577
17,529,143577
17,530,142670
17,531,142670
17,532,142670
17,533,140767
17,534,140767
17,535,141257
17,536,141763
17,537,142505
17,538,143091
17,539,145219
17,540,145219
17,541,145323
17,542,145506
17,543,145506
17,544,145682
17,545,145682
17,546,143738
17,547,143262
17,548,143262
17,549,141832
17,550,140278
17,551,140278
17,552,142402
17,553,142120
17,554,142120
17,555,142180
17,556,144897
17,557,141178
17,558,141178
17,559,141178
17,560,141178
17,561,140805
17,562,144986
17,563,144986
17,564,144986
17,565,146398
17,566,143790
17,567,145199
17,568,144122
17,569,144122
17,570,145511
17,571,142364
17,572,140873
17,573,139584
17,574,141066
17,575,140624
17,576,139567
17,577,138927
17,578,138927
17,579,139169
17,580,139169
17,581,139169
17,582,135332
17,583,135332
17,584,135582
17,585,136664
17,586,136847
17,587,136443
17,588,136038
17,589,136038
17,590,136322
17,591,140017
17,592,141780
17,593,141780
17,594,141780
17,595,140689
17,596,142127
17,597,144761
17,598,143675
17,599,143325
17,600,134003
17,601,134677
17,602,134231
17,603,136103
17,604,136879
17,605,136866
17,606,136866
17,607,132277
17,608,135191
17,609,135786
17,610,135786
17,611,136214
17,612,136214
17,613,131683
17,614,131683
17,615,130078
17,616,131318
17,617,134399
17,618,134399
17,619,134399
17,620,133484
17,621,133484
17,622,136416
17,623,135693
17,624,135693
17,625,135855
17,626,135738
17,627,136272
17,628,136272
17,629,136272
17,630,131342
17,631,133994
17,632,132539
17,633,132890
17,634,131922
17,635,134033
17,636,135193
17,637,133869
17,638,133783
17,639,133783
17,640,133783
17,641,133792
17,642,133792
17,643,133792
17,644,133792
17,645,131447
17,646,129783
17,647,130922
17,648,130922
17,649,130922
17,650,130886
17,651,130292
17,652,133349
17,653,133677
17,654,133677
17,655,133677
17,656,132780
17,657,132402
17,658,132590
17,659,132590
17,660,132590
17,661,133068
17,662,133068
17,663,135509
17,664,137107
17,665,136631
17,666,134975
17,667,134975
17,668,134975
17,669,132992
17,670,136032
17,671,136556
17,672,136556
17,673,136556
17,674,136556
17,675,137545
17,676,137545
17,677,137545
17,678,137545
17,679,137545
17,680,137545
17,681,137545
17,682,137545
17,683,137545
17,684,143784
17,685,142722
17,686,141761
17,687,141761
17,688,141511
17,689,145186
17,690,146076
17,691,146827
17,692,146827
17,693,148399
17,694,148399
17,695,147984
17,696,147984
17,697,147144
17,698,147144
17,699,145965
17,700,145965
17,701,146775
17,702,147866
17,703,147866
17,704,147253
17,705,147253
17,706,143631
17,707,150780
17,708,147715
17,709,147715
17,710,147773
17,711,147773
17,712,147773
17,713,149395
17,714,149395
17,715,149395
17,716,147575
17,717,148478
17,718,153734
17,719,155513
17,720,151543
17,721,152640
17,722,152640
17,723,152640
17,724,151851
17,725,151851
17,726,151732
17,727,151732
17,728,151732
17,729,152378
17,730,150417
17,731,150417
17,732,150417
17,733,157671
17,734,157671
17,735,156458
17,736,156645
17,737,160946
17,738,160946
17,739,161025
17,740,159552
17,741,159184
17,742,159719
17,743,161327
17,744,163803
17,745,164658
17,746,161808
17,747,164257
17,748,163200
17,749,163200
17,750,163200
17,751,163200
17,752,161707
17,753,161707
17,754,164986
17,755,166548
17,756,166074
17,757,168732
17,758,176373
17,759,176540
17,760,176540
17,761,176540
17,762,177131
17,763,177131
17,764,177131
17,765,177131
17,766,174970
17,767,174970
17,768,174970
17,769,173224
17,770,173224
17,771,173224
17,772,172189
17,773,172189
17,774,174884
17,775,174884
17,776,173768
17,777,182417
17,778,182417
17,779,182417
17,780,182417
17,781,182417
17,782,179337
17,783,179337
17,784,179337
17,785,180043
17,786,180043
17,787,185244
17,788,185579
17,789,185205
17,790,185205
17,791,187458
17,792,187458
17,793,187458
17,794,187458
17,795,187738
17,796,189162
17,797,185000
17,798,185000
17,799,186052
17,800,186723
17,801,187881
17,802,189306
17,803,189306
17,804,185141
17,805,185141
17,806,183972
17,807,183972
17,808,183972
17,809,182308
17,810,182768
17,811,180090
17,812,175731
17,813,175731
17,814,175578
17,815,174294
17,816,175544
17,817,174289
17,818,174197
17,819,174294
17,820,175206
17,821,173912
17,822,173912
17,823,173912
17,824,175759
17,825,175759
17,826,175759
17,827,175759
17,828,181525
17,829,184430
17,830,183062
17,831,183062
17,832,185006
17,833,188033
17,834,188033
17,835,187562
17,836,187562
17,837,184317
17,838,180760
17,839,180760
17,840,180760
17,841,180760
17,842,182363
17,843,185422
17,844,186008
17,845,186008
17,846,186008
17,847,187672
17,848,186227
17,849,187505
17,850,187505
17,851,187505
17,852,187505
17,853,187141
17,854,187141
17,855,187768
17,856,187206
17,857,186820
17,858,186424
17,859,188730
17,860,183319
17,861,185307
17,862,185135
17,863,183520
17,864,183520
17,865,183594
17,866,183594
17,867,185393
17,868,185275
17,869,183580
17,870,183580
17,871,183789
17,872,183789
17,873,183789
17,874,183789
17,875,188489
17,876,185588
17,877,188772
17,878,190673
17,879,190673
17,880,191319
17,881,191319
17,882,190964
17,883,190964
17,884,194771
17,885,196287
17,886,196287
17,887,191649
17,888,191649
17,889,188332
17,890,188332
17,891,188655
17,892,189869
17,893,189869
17,894,188872
17,895,188894
17,896,188380
17,897,188931
17,898,188931
17,899,188241
17,900,186841
17,901,186841
17,902,189288
17,903,189288
17,904,194485
17,905,195420
17,906,191193
17,907,191675
17,908,191328
17,909,191328
17,910,191328
17,911,192329
17,912,192329
17,913,192329
17,914,195372
17,915,195372
17,916,195848
17,917,198913
17,918,198913
17,919,198983
17,920,196696
17,921,195900
17,922,195900
17,923,196756
17,924,194011
17,925,194011
17,926,196948
17,927,199582
17,928,199582
17,929,199582
17,930,199582
17,931,199582
17,932,202095
17,933,194918
17,934,196126
17,935,197083
17,936,199718
17,937,197610
17,938,197610
17,939,197610
17,940,197610
17,941,197610
17,942,198892
17,943,198892
17,944,198892
17,945,198892
17,946,200155
17,947,204284
17,948,203607
17,949,204100
17,950,204100
17,951,206498
17,952,205522
17,953,205522
17,954,205522
17,955,209316
17,956,211741
17,957,211741
17,958,212025
17,959,212025
17,960,211029
17,961,210093
17,962,210093
17,963,209435
17,964,205772
17,965,204008
17,966,203617
17,967,205013
17,968,204081
17,969,206508
17,970,201606
17,971,202169
17,972,202169
17,973,203225
17,974,203225
17,975,206446
17,976,208745
17,977,208745
17,978,211080
17,979,205260
17,980,205335
17,981,203832
17,982,211671
17,983,211671
17,984,213689
17,985,216229
17,986,213668
17,987,214108
17,988,214108
17,989,211513
17,990,206654
17,991,203143
17,992,203166
17,993,202006
17,994,202006
17,995,202878
17,996,198414
17,997,202054
17,998,203386
17,999,203386
17,1000,205092
17,1001,205552
17,1002,207356
17,1003,207164
17,1004,207164
17,1005,204542
17,1006,204542
17,1007,209710
17,1008,209710
17,1009,209710
17,1010,209710
17,1011,209710
17,1012,212187
17,1013,212187
17,1014,215970
17,1015,216161
17,1016,216161
17,1017,213767
17,1018,213767
17,1019,213767
17,1020,213012
17,1021,213012
17,1022,213012
17,1023,217760
17,1024,218847
17,1025,218847
17,1026,220607
17,1027,220432
17,1028,221109
17,1029,221109
17,1030,221109
17,1031,221109
17,1032,219563
17,1033,219563
17,1034,219955
17,1035,220189
17,1036,220189
17,1037,220189
17,1038,213248
17,1039,211319
17,1040,211319
17,1041,211319
17,1042,210509
17,1043,212565
17,1044,222206
17,1045,226241
17,1046,226241
17,1047,227017
17,1048,227017
17,1049,227500
17,1050,228858
17,1051,228858
17,1052,228858
17,1053,229647
17,1054,229647
17,1055,229955
17,1056,229955
17,1057,227747
17,1058,234326
17,1059,236980
17,1060,237279
17,1061,238323
17,1062,238323
17,1063,238102
17,1064,238170
17,1065,234193
17,1066,229563
17,1067,229563
17,1068,222548
17,1069,223928
17,1070,226433
17,1071,223670
17,1072,226215
17,1073,226215
17,1074,221587
17,1075,221587
17,1076,221587
17,1077,221587
17,1078,223075
17,1079,227028
17,1080,226775
17,1081,226775
17,1082,237061
17,1083,237061
17,1084,237061
17,1085,237061
17,1086,237061
17,1087,237912
17,1088,237912
17,1089,240605
17,1090,240605
17,1091,231541
17,1092,231541
17,1093,235165
17,1094,239436
17,1095,239436
17,1096,239436
17,1097,239436
17,1098,239436
17,1099,239436
17,1100,242305
17,1101,243179
17,1102,238414
17,1103,238414
17,1104,239842
17,1105,232289
17,1106,232289
17,1107,228674
17,1108,226918
17,1109,226918
17,1110,226918
17,1111,226918
17,1112,226918
17,1113,228442
17,1114,228442
17,1115,231126
17,1116,230383
17,1117,230383
17,1118,234636
17,1119,236245
17,1120,244404
17,1121,252057
17,1122,251781
17,1123,251781
17,1124,249821
17,1125,249821
17,1126,249821
17,1127,253307
17,1128,255394
17,1129,255394
17,1130,253804
17,1131,255436
17,1132,259185
17,1133,259185
17,1134,264972
17,1135,260200
17,1136,259142
17,1137,263727
17,1138,259994
17,1139,259994
17,1140,265267
17,1141,267896
17,1142,269980
17,1143,269980
17,1144,262537
17,1145,262723
17,1146,262723
17,1147,262723
17,1148,262723
17,1149,262723
17,1150,262723
17,1151,260512
17,1152,261385
17,1153,261859
17,1154,258358
17,1155,258358
17,1156,261178
17,1157,261178
17,1158,261094
17,1159,261094
17,1160,261009
17,1161,261009
17,1162,261138
17,1163,264259
17,1164,268354
17,1165,269539
17,1166,269539
17,1167,269511
17,1168,266904
17,1169,268735
17,1170,268735
17,1171,274032
17,1172,273345
17,1173,275842
17,1174,275842
17,1175,277905
17,1176,280878
17,1177,280878
17,1178,278576
17,1179,266420
17,1180,267394
17,1181,266265
17,1182,265275
17,1183,258855
17,1184,258855
17,1185,258855
17,1186,257481
17,1187,259542
17,1188,259542
17,1189,255543
17,1190,255543
17,1191,255543
17,1192,254317
17,1193,254317
17,1194,245705
17,1195,245705
17,1196,245824
17,1197,247306
17,1198,245743
17,1199,241985
17,1200,245204
17,1201,247220
17,1202,246703
17,1203,246703
17,1204,240677
17,1205,240074
17,1206,240074
17,1207,234215
17,1208,234215
17,1209,234215
17,1210,235002
17,1211,235002
17,1212,228421
17,1213,228421
17,1214,228421
17,1215,222546
17,1216,222546
17,1217,222167
17,1218,222167
17,1219,220041
17,1220,220041
17,1221,216579
17,1222,220577
17,1223,223221
17,1224,226041
17,1225,226041
17,1226,226041
17,1227,227125
17,1228,230758
17,1229,230758
17,1230,230758
17,1231,222410
17,1232,222410
17,1233,221559
17,1234,227157
17,1235,230712
17,1236,235527
17,1237,237411
17,1238,237411
17,1239,233182
17,1240,233182
17,1241,234578
17,1242,234664
17,1243,234664
17,1244,234462
17,1245,235352
17,1246,238315
17,1247,239233
17,1248,237055
17,1249,237055
17,1250,238470
17,1251,241619
17,1252,241619
17,1253,241619
17,1254,241619
17,1255,248314
17,1256,248806
17,1257,252787
17,1258,252510
17,1259,252510
17,1260,252092
17,1261,248058
17,1262,241846
17,1263,240465
17,1264,240941
17,1265,246249
17,1266,246249
17,1267,246249
17,1268,244711
17,1269,244711
17,1270,244711
17,1271,244711
17,1272,244843
17,1273,245847
17,1274,246474
17,1275,246650
17,1276,247794
17,1277,247794
17,1278,249396
17,1279,245405
17,1280,244653
17,1281,244653
17,1282,251285
17,1283,245644
17,1284,245644
17,1285,245644
17,1286,245644
17,1287,245644
17,1288,245644
17,1289,248539
17,1290,246007
17,1291,246505
17,1292,246505
17,1293,246981
17,1294,246649
17,1295,246649
17,1296,251132
17,1297,251132
17,1298,249278
17,1299,247497
17,1300,247497
17,1301,247128
17,1302,247128
17,1303,248270
17,1304,247795
17,1305,247795
17,1306,247795
17,1307,251501
17,1308,253190
17,1309,253958
17,1310,253446
17,1311,249977
17,1312,249977
17,1313,248399
17,1314,248399
17,1315,241159
17,1316,241159
17,1317,239844
17,1318,239399
17,1319,239399
17,1320,239399
17,1321,239399
17,1322,239399
17,1323,235903
17,1324,236908
17,1325,241131
17,1326,232408
17,1327,236056
17,1328,241250
17,1329,239043
17,1330,239043
17,1331,237517
17,1332,237517
17,1333,237517
17,1334,234703
17,1335,234703
17,1336,234703
17,1337,234703
17,1338,227863
17,1339,228832
17,1340,232424
17,1341,232709
17,1342,232709
17,1343,232709
17,1344,232655
17,1345,232655
17,1346,232655
17,1347,232655
17,1348,228932
17,1349,228932
17,1350,228932
17,1351,230075
17,1352,231553
17,1353,231553
17,1354,230878
17,1355,230878
17,1356,230978
17,1357,230978
17,1358,230978
17,1359,230507
17,1360,229785
17,1361,228050
17,1362,230786
17,1363,231495
17,1364,232845
17,1365,232845
17,1366,232845
17,1367,232845
17,1368,232845
17,1369,232366
17,1370,232243
17,1371,232243
17,1372,232243
17,1373,232243
17,1374,232243
17,1375,232243
17,1376,234303
17,1377,234041
17,1378,234041
17,1379,234726
17,1380,230943
17,1381,231477
17,1382,226934
17,1383,228453
17,1384,228453
17,1385,228453
17,1386,228369
17,1387,234066
17,1388,232243
17,1389,232243
17,1390,231043
17,1391,230277
17,1392,230277
17,1393,229747
17,1394,229747
17,1395,234119
17,1396,234119
17,1397,234119
17,1398,233384
17,1399,233384
17,1400,233384
17,1401,233384
17,1402,234168
17,1403,236341
17,1404,236341
17,1405,240857
17,1406,242509
17,1407,242509
17,1408,242509
17,1409,242509
17,1410,242509
17,1411,242509
17,1412,242958
17,1413,242958
17,1414,241938
17,1415,241938
17,1416,239911
17,1417,239911
17,1418,245048
17,1419,247094
17,1420,247094
17,1421,245015
17,1422,237054
17,1423,235510
17,1424,235084
17,1425,235084
17,1426,235084
17,1427,243006
17,1428,243006
17,1429,243006
17,1430,239183
17,1431,239183
17,1432,239940
17,1433,242670
17,1434,242682
17,1435,243808
17,1436,243808
17,1437,243808
17,1438,243426
17,1439,241018
17,1440,240808
17,1441,244879
17,1442,245068
17,1443,245068
17,1444,245068
17,1445,245488
17,1446,252777
17,1447,252777
17,1448,253491
17,1449,262010
17,1450,262010
17,1451,262010
17,1452,266768
17,1453,266768
17,1454,259921
17,1455,259921
17,1456,263027
17,1457,263027
17,1458,263027
17,1459,258229
17,1460,258229
17,1461,258229
17,1462,259161
17,1463,249373
17,1464,248765
17,1465,248765
17,1466,248765
17,1467,240931
17,1468,240931
17,1469,240931
17,1470,238727
17,1471,241052
17,1472,241052
17,1473,239520
17,1474,238333
17,1475,238333
17,1476,238333
17,1477,239428
17,1478,239116
17,1479,239116
17,1480,236414
17,1481,236831
17,1482,238787
17,1483,238787
17,1484,238787
17,1485,237915
17,1486,238611
17,1487,241415
17,1488,245617
17,1489,248968
17,1490,248968
17,1491,249670
17,1492,248244
17,1493,249029
17,1494,247835
17,1495,250369
17,1496,247318
17,1497,255234
17,1498,255234
17,1499,255234
17,1500,260501
17,1501,260501
17,1502,259937
17,1503,259937
17,1504,261467
17,1505,261697
18,0,99865.4
18,1,99865.4
18,2,99865.4
18,3,100439
18,4,100756
18,5,100756
18,6,100756
18,7,100756
18,8,100018
18,9,101200
18,10,101200
18,11,100411
18,12,100726
18,13,100726
18,14,100269
18,15,100269
18,16,100269
18,17,100269
18,18,100269
18,19,100269
18,20,99593.9
18,21,104397
18,22,105153
18,23,107702
18,24,107824
18,25,107824
18,26,108323
18,27,108323
18,28,108323
18,29,108323
18,30,107998
18,31,107679
18,32,107645
18,33,107645
18,34,109030
18,35,109030
18,36,109282
18,37,109989
18,38,109143
18,39,109143
18,40,109143
18,41,112424
18,42,112913
18,43,109050
18,44,109518
18,45,109518
18,46,109518
18,47,109971
18,48,111303
18,49,111303
18,50,111267
18,51,113123
18,52,113123
18,53,114213
18,54,114213
18,55,114213
18,56,114213
18,57,112923
18,58,112923
18,59,114965
18,60,114965
18,61,115882
18,62,114014
18,63,114014
18,64,113844
18,65,111647
18,66,112064
18,67,110580
18,68,110580
18,69,108117
18,70,108117
18,71,109327
18,72,110638
18,73,110638
18,74,110638
18,75,110638
18,76,108619
18,77,107709
18,78,108368
18,79,113762
18,80,112809
18,81,112809
18,82,115388
18,83,115388
18,84,118385
18,85,118385
18,86,117015
18,87,117015
18,88,117015
18,89,117015
18,90,117015
18,91,115934
18,92,115934
18,93,115934
18,94,117312
18,95,117312
18,96,116611
18,97,116611
18,98,117170
18,99,116005
18,100,116005
18,101,116574
18,102,116427
18,103,116427
18,104,116427
18,105,118920
18,106,116625
18,107,115961
18,108,116714
18,109,116714
18,110,116348
18,111,116348
18,112,115599
18,113,115599
18,114,115599
18,115,117490
18,116,117708
18,117,118395
18,118,117109
18,119,117109
18,120,117109
18,121,116957
18,122,116957
18,123,116957
18,124,118038
18,125,118452
18,126,118452
18,127,118586
18,128,119322
18,129,119322
18,130,120120
18,131,120326
18,132,120326
18,133,120326
18,134,120633
18,135,120633
18,136,121338
18,137,121338
18,138,121338
18,139,121482
18,140,122283
18,141,122283
18,142,122283
18,143,122283
18,144,122283
18,145,123857
18,146,121929
18,147,121929
18,148,121929
18,149,124157
18,150,124157
18,151,124157
18,152,124157
18,153,124172
18,154,124226
18,155,124226
18,156,123800
18,157,123800
18,158,123771
18,159,123589
18,160,123302
18,161,123771
18,162,123493
18,163,122932
18,164,125106
18,165,124581
18,166,124541
18,167,125824
18,168,121564
18,169,120797
18,170,122861
18,171,122861
18,172,122861
18,173,120885
18,174,124862
18,175,125071
18,176,125071
18,177,126018
18,178,122091
18,179,120139
18,180,116028
18,181,115839
18,182,119004
18,183,119004
18,184,118809
18,185,120411
18,186,120155
18,187,119505
18,188,119619
18,189,120322
18,190,120322
18,191,120037
18,192,119943
18,193,119943
18,194,119943
18,195,119943
18,196,119943
18,197,119943
18,198,120811
18,199,120811
18,200,120811
18,201,120811
18,202,120811
18,203,120811
18,204,122288
18,205,122375
18,206,120739
18,207,120739
18,208,121265
18,209,121265
18,210,121265
18,211,121265
18,212,121265
18,213,122434
18,214,122434
18,215,122775
18,216,126619
18,217,126619
18,218,126433
18,219,125033
18,220,125033
18,221,125033
18,222,125033
18,223,126868
18,224,125940
18,225,121974
18,226,122414
18,227,122414
18,228,121727
18,229,118851
18,230,117769
18,231,118334
18,232,118962
18,233,118290
18,234,118290
18,235,118290
18,236,118290
18,237,119982
18,238,119982
18,239,115876
18,240,117310
18,241,117452
18,242,116763
18,243,116663
18,244,117794
18,245,117946
18,246,117946
18,247,117321
18,248,117097
18,249,117519
18,250,117519
18,251,117519
18,252,118238
18,253,118322
18,254,116996
18,255,116106
18,256,118328
18,257,118328
18,258,118328
18,259,118770
18,260,120028
18,261,120028
18,262,121185
18,263,121185
18,264,121720
18,265,121007
18,266,121007
18,267,121007
18,268,120065
18,269,120065
18,270,120702
18,271,120702
18,272,120702
18,273,123163
18,274,123163
18,275,123163
18,276,123163
18,277,123163
18,278,123659
18,279,124538
18,280,124538
18,281,124268
18,282,124758
18,283,128362
18,284,129100
18,285,128821
18,286,128821
18,287,128821
18,288,128821
18,289,130079
18,290,130302
18,291,134166
18,292,134166
18,293,134166
18,294,133801
18,295,134793
18,296,135167
18,297,135167
18,298,135123
18,299,137551
18,300,138648
18,301,137606
18,302,140446
18,303,140446
18,304,140446
18,305,140446
18,306,140446
18,307,140446
18,308,140446
18,309,141181
18,310,141181
18,311,141181
18,312,141181
18,313,141181
18,314,141181
18,315,139133
18,316,137749
18,317,136741
18,318,136741
18,319,136741
18,320,137339
18,321,136448
18,322,136448
18,323,136448
18,324,136448
18,325,136624
18,326,137003
18,327,137489
18,328,137489
18,329,139692
18,330,142607
18,331,144646
18,332,144377
18,333,144377
18,334,144429
18,335,145271
18,336,143510
18,337,144231
18,338,144341
18,339,144341
18,340,144149
18,341,142681
18,342,145288
18,343,142775
18,344,139604
18,345,139604
18,346,141461
18,347,143524
18,348,143524
18,349,143524
18,350,143524
18,351,143524
18,352,144384
18,353,144384
18,354,145577
18,355,145577
18,356,145577
18,357,144745
18,358,143923
18,359,143923
18,360,143923
18,361,144184
18,362,144184
18,363,145160
18,364,145160
18,365,144369
18,366,144369
18,367,148118
18,368,148380
18,369,148380
18,370,153367
18,371,152983
18,372,151539
18,373,152293
18,374,153161
18,375,153161
18,376,153161
18,377,153161
18,378,154505
18,379,153304
18,380,153304
18,381,153304
18,382,153931
18,383,153931
18,384,149078
18,385,149078
18,386,149999
18,387,148927
18,388,148927
18,389,155083
18,390,153208
18,391,153208
18,392,153978
18,393,153921
18,394,156385
18,395,156385
18,396,158860
18,397,158860
18,398,158860
18,399,158860
18,400,160732
18,401,167375
18,402,167587
18,403,168563
18,404,166950
18,405,164403
18,406,164863
18,407,165139
18,408,173103
18,409,173103
18,410,171843
18,411,169652
18,412,173035
18,413,175937
18,414,175937
18,415,179801
18,416,174607
18,417,174741
18,418,178703
18,419,178703
18,420,178703
18,421,178703
18,422,177384
18,423,177384
18,424,177384
18,425,171084
18,426,171084
18,427,166192
18,428,167162
18,429,165349
18,430,163712
18,431,163712
18,432,164063
18,433,164063
18,434,164352
18,435,164352
18,436,164352
18,437,164352
18,438,166436
18,439,166436
18,440,166436
18,441,166436
18,442,172837
18,443,172837
18,444,173977
18,445,173977
18,446,175755
18,447,174957
18,448,175267
18,449,175219
18,450,173477
18,451,173477
18,452,177057
18,453,176100
18,454,176100
18,455,176100
18,456,178556
18,457,179223
18,458,179223
18,459,179223
18,460,179422
18,461,179422
18,462,177621
18,463,178295
18,464,178295
18,465,178295
18,466,178000
18,467,178641
18,468,182055
18,469,178904
18,470,183551
18,471,183551
18,472,182587
18,473,182875
18,474,181849
18,475,178812
18,476,178812
18,477,178812
18,478,178812
18,479,177867
18,480,184197
18,481,184589
18,482,184589
18,483,184589
18,484,184589
18,485,187729
18,486,184840
18,487,184840
18,488,185382
18,489,181372
18,490,184438
18,491,184438
18,492,180923
18,493,180923
18,494,178952
18,495,176788
18,496,176788
18,497,176788
18,498,178163
18,499,178163
18,500,178163
18,501,178163
18,502,178280
18,503,178280
18,504,178280
18,505,177597
18,506,177597
18,507,176925
18,508,177252
18,509,177252
18,510,177252
18,511,177252
18,512,177252
18,513,177252
18,514,177252
18,515,177252
18,516,176057
18,517,174779
18,518,174444
18,519,177209
18,520,177906
18,521,177906
18,522,177906
18,523,177906
18,524,178801
18,525,178801
18,526,178822
18,527,178822
18,528,179741
18,529,179741
18,530,180639
18,531,180639
18,532,180282
18,533,179938
18,534,180770
18,535,178628
18,536,178628
18,537,177469
18,538,173516
18,539,173147
18,540,174272
18,541,176326
18,542,172926
